var_name,air_temp_degrees_cels,ref_date
ATD004720H00,22.2,
ATD004721H23,22.8,
ATD004721H22,23.3,
ATD004721H21,23.9,
ATD004721H20,23.9,
ATD004721H19,22.2,
ATD004721H18,21.35,
ATD004721H17,21.05,
ATD004721H16,21.3666666666667,
ATD004721H15,21.7,
ATD004721H14,19.4,
ATD004721H13,18.15,
ATD004721H12,18.3,
ATD004721H11,18.15,
ATD004721H10,18.95,
ATD004721H09,19.7,
ATD004721H08,20,
ATD004721H07,19.7,
ATD004721H06,20,
ATD004721H05,20.8,
ATD004721H04,21.1,
ATD004721H03,21.7,
ATD004721H02,21.7,
ATD004721H01,21.7,
ATD004721H00,22.2,
ATD004722H23,22.8,
ATD004722H22,23.9,
ATD004722H21,23.9,
ATD004722H20,25,
ATD004722H19,24.4,
ATD004722H18,23.45,
ATD004722H17,23.3,
ATD004722H16,22.2,
ATD004722H15,21.1,
ATD004722H14,20,
ATD004722H13,19.2,
ATD004722H12,18.95,
ATD004722H11,19.4,
ATD004722H10,19.2,
ATD004722H09,19.4,
ATD004722H08,19.4,
ATD004722H07,20,
ATD004722H06,20.6,
ATD004722H05,21.1,
ATD004722H04,21.7,
ATD004722H03,21.1,
ATD004722H02,20.6,
ATD004722H01,20.6,
ATD004722H00,22.2,
ATD004723H23,22.8,
ATD004723H22,23.3,
ATD004723H21,24.4,
ATD004723H20,25,
ATD004723H19,25,
ATD004723H18,24.4,
ATD004723H17,23.3,
ATD004723H16,22.2,
ATD004723H15,21.85,
ATD004723H14,21.1,
ATD004723H13,19.4,
ATD004723H12,18.95,
ATD004723H11,19.4,
ATD004723H10,19.4,
ATD004723H09,20,
ATD004723H08,20,
ATD004723H07,20.6,
ATD004723H06,20.6,
ATD004723H05,20.6,
ATD004723H04,20.6,
ATD004723H03,20.6,
ATD004723H02,21.1,
ATD004723H01,21.7,
ATD004723H00,22.2,
ATD004724H23,22.8,
ATD004724H22,23.3,
ATD004724H21,23.9,
ATD004724H20,23.3,
ATD004724H19,22.8,
ATD004724H18,22.2,
ATD004724H17,21.85,
ATD004724H16,21.85,
ATD004724H15,21.7,
ATD004724H14,19.4,
ATD004724H13,18.95,
ATD004724H12,18.9,
ATD004724H11,18.9,
ATD004724H10,18.9,
ATD004724H09,18.9,
ATD004724H08,19.2,
ATD004724H07,18.9,
ATD004724H06,20,
ATD004724H05,20.6,
ATD004724H04,20.6,
ATD004724H03,21.1,
ATD004724H02,21.1,
ATD004724H01,20.6,
ATD004724H00,21.1,
ATD004725H23,22.2,
ATD004725H22,22.8,
ATD004725H21,22.8,
ATD004725H20,22.8,
ATD004725H19,23.15,
ATD004725H18,22.8,
ATD004725H17,22.8,
ATD004725H16,21.1,
ATD004725H15,20.8,
ATD004725H14,18.9,
ATD004725H13,17.8,
ATD004725H12,17.6,
ATD004725H11,16.85,
ATD004725H10,16.7,
ATD004725H09,17.2,
ATD004725H08,17.8,
ATD004725H07,17.8,
ATD004725H06,16.7,
ATD004725H05,16.7,
ATD004725H04,17.8,
ATD004725H03,18.3,
ATD004725H02,18.3,
ATD004725H01,19.4,
ATD004725H00,20,
ATD004726H23,23.3,
ATD004726H22,25,
ATD004726H21,26.1,
ATD004726H20,25,
ATD004726H19,24.4,
ATD004726H18,22.2,
ATD004726H17,20.6,
ATD004726H16,18.3,
ATD004726H15,16.7,
ATD004726H14,13.9,
ATD004726H13,11.7,
ATD004726H12,8.9,
ATD004726H11,10.6,
ATD004726H10,10.6,
ATD004726H09,12.2,
ATD004726H08,12.8,
ATD004726H07,13.9,
ATD004726H06,13.3,
ATD004726H05,13.3,
ATD004726H04,12.8,
ATD004726H03,12.8,
ATD004726H02,12.8,
ATD004726H01,13.9,
ATD004726H00,14.4,
ATD004727H23,16.7,
ATD004727H22,16.7,
ATD004727H21,16.7,
ATD004727H20,15.55,
ATD004727H19,14.4,
ATD004727H18,13.3,
ATD004727H17,11.7333333333333,
ATD004727H16,10.7,
ATD004727H15,9.5,
ATD004727H14,9.2,
ATD004727H13,8.95,
ATD004727H12,8.45,
ATD004727H11,8.65,
ATD004727H10,8.95,
ATD004727H09,9.4,
ATD004727H08,9.2,
ATD004727H07,9.2,
ATD004727H06,8.95,
ATD004727H05,8.9,
ATD004727H04,8.9,
ATD004727H03,8.15,
ATD004727H02,8.3,
ATD004727H01,7.8,
ATD004727H00,7.8,
ATD004728H23,7.9,
ATD004728H22,7.9,
ATD004728H21,7.8,
ATD004728H20,7.9,
ATD004728H19,8.15,
ATD004728H18,8.3,
ATD004728H17,8.9,
ATD004728H16,9.2,
ATD004728H15,9.5,
ATD004728H14,10,
ATD004728H13,9.4,
ATD004728H12,9.4,
ATD004728H11,9.4,
ATD004728H10,9.4,
ATD004728H09,10,
ATD004728H08,10,
ATD004728H07,10,
ATD004728H06,10,
ATD004728H05,10.6,
ATD004728H04,10.6,
ATD004728H03,10,
ATD004728H02,10,
ATD004728H01,10,
ATD004728H00,10,
ATD004729H23,10,
ATD004729H22,10,
ATD004729H21,9.4,
ATD004729H20,8.9,
ATD004729H19,7.2,
ATD004729H18,6.1,
ATD004729H17,6.1,
ATD004729H16,5.8,
ATD004729H15,5.8,
ATD004729H14,5,
ATD004729H13,5,
ATD004729H12,4.5,
ATD004729H11,4.4,
ATD004729H10,4.4,
ATD004729H09,5,
ATD004729H08,5,
ATD004729H07,5,
ATD004729H06,4.4,
ATD004729H05,5,
ATD004729H04,5,
ATD004729H03,5.6,
ATD004729H02,6.1,
ATD004729H01,6.1,
ATD004729H00,6.7,
ATD004730H23,6.85,
ATD004730H22,6.7,
ATD004730H21,6.7,
ATD004730H20,6.7,
ATD004730H19,7.8,
ATD004730H18,8.3,
ATD004730H17,11.4666666666667,
ATD004730H16,21.05,
ATD004730H15,20.3,
ATD004730H14,20,
ATD004730H13,20,
ATD004730H12,20.8,
ATD004730H11,20.8,
ATD004730H10,20.6,
ATD004730H09,21.1,
ATD004730H08,21.1,
ATD004730H07,20.6,
ATD004730H06,20,
ATD004730H05,19.4,
ATD004730H04,20,
ATD004730H03,20,
ATD004730H02,20,
ATD004730H01,20.6,
ATD004730H00,20,
ATD004731H23,19.2,
ATD004731H22,19.4,
ATD004731H21,19.4,
ATD004731H20,20.8,
ATD004731H19,20.6,
ATD004731H18,20,
ATD004731H17,19.4,
ATD004731H16,19.4,
ATD004731H15,17.8,
ATD004731H14,17.8,
ATD004731H13,17.2,
ATD004731H12,17.2,
ATD004731H11,17.6,
ATD004731H10,17.8,
ATD004731H09,17.9,
ATD004731H08,17.2,
ATD004731H07,17.4,
ATD004731H06,17.4,
ATD004731H05,17.2,
ATD004731H04,17.8,
ATD004731H03,18.3,
ATD004731H02,18.3,
ATD004731H01,18.9,
ATD004731H00,18.9,
ATD004732H23,20,
ATD004732H22,20.6,
ATD004732H21,20.6,
ATD004732H20,21.1,
ATD004732H19,20,
ATD004732H18,19.4,
ATD004732H17,18.3,
ATD004732H16,17.8,
ATD004732H15,15.6,
ATD004732H14,14.4,
ATD004732H13,12.1,
ATD004732H12,11.7,
ATD004732H11,12.1,
ATD004732H10,11.7,
ATD004732H09,12.2,
ATD004732H08,13.3,
ATD004732H07,13.9,
ATD004732H06,15,
ATD004732H05,15.6,
ATD004732H04,16.7,
ATD004732H03,16.1,
ATD004732H02,16.7,
ATD004732H01,18.3,
ATD004732H00,19.4,
ATD004733H23,21.1,
ATD004733H22,22.8,
ATD004733H21,23.3,
ATD004733H20,23.9,
ATD004733H19,23.9,
ATD004733H18,22.8,
ATD004733H17,21.7,
ATD004733H16,20,
ATD004733H15,16.7,
ATD004733H14,12.8,
ATD004733H13,9.4,
ATD004733H12,9.4,
ATD004733H11,8.9,
ATD004733H10,7.2,
ATD004733H09,6.1,
ATD004733H08,10,
ATD004733H07,10.6,
ATD004733H06,12.8,
ATD004733H05,13.9,
ATD004733H04,13.9,
ATD004733H03,12.2,
ATD004733H02,16.1,
ATD004733H01,17.8,
ATD004733H00,19.4,
ATD004734H23,21.1,
ATD004734H22,22.2,
ATD004734H21,22.2,
ATD004734H20,21.7,
ATD004734H19,21.7,
ATD004734H18,20.6,
ATD004734H17,18.9,
ATD004734H16,17.8,
ATD004734H15,15,
ATD004734H14,11.1,
ATD004734H13,6.7,
ATD004734H12,5.6,
ATD004734H11,4.4,
ATD004734H10,5.6,
ATD004734H09,5,
ATD004734H08,4.4,
ATD004734H07,5,
ATD004734H06,6.1,
ATD004734H05,6.1,
ATD004734H04,7.2,
ATD004734H03,8.3,
ATD004734H02,8.9,
ATD004734H01,9.4,
ATD004734H00,10.6,
ATD004735H23,12.2,
ATD004735H22,13.3,
ATD004735H21,14.4,
ATD004735H20,14.4,
ATD004735H19,13.9,
ATD004735H18,15,
ATD004735H17,13.3,
ATD004735H16,12.2,
ATD004735H15,11.1,
ATD004735H14,9.4,
ATD004735H13,6.7,
ATD004735H12,5,
ATD004735H11,5,
ATD004735H10,4.4,
ATD004735H09,5.6,
ATD004735H08,6.1,
ATD004735H07,7.2,
ATD004735H06,7.8,
ATD004735H05,8.3,
ATD004735H04,9.4,
ATD004735H03,10,
ATD004735H02,10.6,
ATD004735H01,12.2,
ATD004735H00,13.3,
ATD004736H23,15.6,
ATD004736H22,17.2,
ATD004736H21,18.3,
ATD004736H20,18.3,
ATD004736H19,17.8,
ATD004736H18,15.6,
ATD004736H17,14.4,
ATD004736H16,13.9,
ATD004736H15,12.2,
ATD004736H14,11.7,
ATD004736H13,11.1,
ATD004736H12,14.4,
ATD004736H11,16.7,
ATD004736H10,16.1,
ATD004736H09,16.1,
ATD004736H08,17.8,
ATD004736H07,18.3,
ATD004736H06,19.4,
ATD004736H05,19.4,
ATD004736H04,19.4,
ATD004736H03,20,
ATD004736H02,20.6,
ATD004736H01,21.1,
ATD004736H00,21.1,
ATD004737H23,22.2,
ATD004737H22,23.9,
ATD004737H21,25,
ATD004737H20,25.6,
ATD004737H19,25,
ATD004737H18,25,
ATD004737H17,23.9,
ATD004737H16,21.7,
ATD004737H15,18.3,
ATD004737H14,15,
ATD004737H13,9.4,
ATD004737H12,10,
ATD004737H11,10,
ATD004737H10,9.4,
ATD004737H09,8.9,
ATD004737H08,10.6,
ATD004737H07,12.2,
ATD004737H06,8.9,
ATD004737H05,11.7,
ATD004737H04,13.3,
ATD004737H03,11.7,
ATD004737H02,16.1,
ATD004737H01,17.2,
ATD004737H00,20,
ATD004738H23,20.6,
ATD004738H22,22.8,
ATD004738H21,23.3,
ATD004738H20,22.8,
ATD004738H19,21.7,
ATD004738H18,20.6,
ATD004738H17,18.9,
ATD004738H16,18.3,
ATD004738H15,17.2,
ATD004738H14,15.6,
ATD004738H13,13.3,
ATD004738H12,13.3,
ATD004738H11,15,
ATD004738H10,16.1,
ATD004738H09,17.2,
ATD004738H08,19.2,
ATD004738H07,19.4,
ATD004738H06,20,
ATD004738H05,20.6,
ATD004738H04,21.1,
ATD004738H03,21.1,
ATD004738H02,21.7,
ATD004738H01,22.2,
ATD004738H00,22.2,
ATD004739H23,22.8,
ATD004739H22,22.9,
ATD004739H21,21.7,
ATD004739H20,21.7,
ATD004739H19,20.5333333333333,
ATD004739H18,20,
ATD004739H17,18.45,
ATD004739H16,17.8,
ATD004739H15,16.7,
ATD004739H14,16.05,
ATD004739H13,15.6,
ATD004739H12,15.6,
ATD004739H11,15.6,
ATD004739H10,15.8,
ATD004739H09,16.05,
ATD004739H08,16.05,
ATD004739H07,15.6,
ATD004739H06,16.1,
ATD004739H05,16.1,
ATD004739H04,16.7,
ATD004739H03,16.7,
ATD004739H02,16.7,
ATD004739H01,17.8,
ATD004739H00,17.8,
ATD004740H23,18.9,
ATD004740H22,19.4,
ATD004740H21,19.4,
ATD004740H20,18.9,
ATD004740H19,18.3,
ATD004740H18,17.2,
ATD004740H17,16.1,
ATD004740H16,15,
ATD004740H15,13.9,
ATD004740H14,13.3,
ATD004740H13,12.8,
ATD004740H12,12.8,
ATD004740H11,12.8,
ATD004740H10,12.2,
ATD004740H09,12.2,
ATD004740H08,11.7,
ATD004740H07,10.6,
ATD004740H06,10,
ATD004740H05,10,
ATD004740H04,11.1,
ATD004740H03,12.8,
ATD004740H02,13.3,
ATD004740H01,14.4,
ATD004740H00,15,
ATD004741H23,16.7,
ATD004741H22,17.2,
ATD004741H21,17.8,
ATD004741H20,17.2,
ATD004741H19,16.1,
ATD004741H18,15,
ATD004741H17,13.3,
ATD004741H16,12.8,
ATD004741H15,11.1,
ATD004741H14,8.9,
ATD004741H13,6.1,
ATD004741H12,3.9,
ATD004741H11,4.4,
ATD004741H10,3.9,
ATD004741H09,5.6,
ATD004741H08,6.1,
ATD004741H07,6.7,
ATD004741H06,7.8,
ATD004741H05,8.3,
ATD004741H04,9.4,
ATD004741H03,10,
ATD004741H02,10.6,
ATD004741H01,10.6,
ATD004741H00,11.7,
ATD004742H23,14.4,
ATD004742H22,15.6,
ATD004742H21,16.1,
ATD004742H20,16.7,
ATD004742H19,16.1,
ATD004742H18,15.6,
ATD004742H17,15.6,
ATD004742H16,14.4,
ATD004742H15,11.7,
ATD004742H14,7.8,
ATD004742H13,3.9,
ATD004742H12,3.9,
ATD004742H11,3.9,
ATD004742H10,5,
ATD004742H09,5,
ATD004742H08,5,
ATD004742H07,5,
ATD004742H06,5.6,
ATD004742H05,4.4,
ATD004742H04,6.7,
ATD004742H03,6.1,
ATD004742H02,6.7,
ATD004742H01,7.8,
ATD004742H00,8.9,
ATD004743H23,11.7,
ATD004743H22,13.9,
ATD004743H21,13.9,
ATD004743H20,13.9,
ATD004743H19,12.8,
ATD004743H18,11.7,
ATD004743H17,10.6,
ATD004743H16,8.9,
ATD004743H15,8.3,
ATD004743H14,7.2,
ATD004743H13,6.1,
ATD004743H12,6.1,
ATD004743H11,6.7,
ATD004743H10,7.2,
ATD004743H09,7.2,
ATD004743H08,7.8,
ATD004743H07,8.9,
ATD004743H06,9.4,
ATD004743H05,10.6,
ATD004743H04,11.7,
ATD004743H03,13.3,
ATD004743H02,14.4,
ATD004743H01,16.1,
ATD004743H00,18.3,
ATD004744H23,20,
ATD004744H22,23.3,
ATD004744H21,24.4,
ATD004744H20,25,
ATD004744H19,26.1,
ATD004744H18,26.1,
ATD004744H17,25,
ATD004744H16,22.8,
ATD004744H15,20.6,
ATD004744H14,17.2,
ATD004744H13,15.6,
ATD004744H12,15,
ATD004744H11,14.4,
ATD004744H10,15.6,
ATD004744H09,15.6,
ATD004744H08,15,
ATD004744H07,14.4,
ATD004744H06,14.4,
ATD004744H05,13.9,
ATD004744H04,16.1,
ATD004744H03,16.7,
ATD004744H02,16.7,
ATD004744H01,17.8,
ATD004744H00,20.6,
ATD004745H23,23.3,
ATD004745H22,24.4,
ATD004745H21,24.4,
ATD004745H20,24.4,
ATD004745H19,23.3,
ATD004745H18,22.8,
ATD004745H17,21.7,
ATD004745H16,20.6,
ATD004745H15,18.9,
ATD004745H14,15.6,
ATD004745H13,13.3,
ATD004745H12,12.8,
ATD004745H11,12.8,
ATD004745H10,13.3,
ATD004745H09,13.9,
ATD004745H08,14.4,
ATD004745H07,15,
ATD004745H06,15.6,
ATD004745H05,16.1,
ATD004745H04,16.1,
ATD004745H03,16.1,
ATD004745H02,15.6,
ATD004745H01,16.7,
ATD004745H00,17.2,
ATD004746H23,18.3,
ATD004746H22,19.4,
ATD004746H21,20,
ATD004746H20,18.9,
ATD004746H19,18.3,
ATD004746H18,17.2,
ATD004746H17,16.7,
ATD004746H16,13.9,
ATD004746H15,12.2,
ATD004746H14,7.8,
ATD004746H13,3.3,
ATD004746H12,3.3,
ATD004746H11,3.9,
ATD004746H10,5,
ATD004746H09,5,
ATD004746H08,5.6,
ATD004746H07,6.1,
ATD004746H06,7.8,
ATD004746H05,8.3,
ATD004746H04,8.9,
ATD004746H03,11.1,
ATD004746H02,12.8,
ATD004746H01,16.5,
ATD004746H00,18.3,
ATD004747H23,17.2,
ATD004747H22,18.3,
ATD004747H21,18.3,
ATD004747H20,18.3,
ATD004747H19,16.35,
ATD004747H18,14.4,
ATD004747H17,12.8,
ATD004747H16,12.8,
ATD004747H15,9.8,
ATD004747H14,8.9,
ATD004747H13,7.8,
ATD004747H12,7.1,
ATD004747H11,6.7,
ATD004747H10,6.7,
ATD004747H09,6.7,
ATD004747H08,6.1,
ATD004747H07,6.7,
ATD004747H06,6.7,
ATD004747H05,7.2,
ATD004747H04,6.1,
ATD004747H03,7.8,
ATD004747H02,7.8,
ATD004747H01,8.3,
ATD004747H00,9.4,
ATD004748H23,11.1,
ATD004748H22,12.2,
ATD004748H21,11.7,
ATD004748H20,10.05,
ATD004748H19,9.2,
ATD004748H18,7.8,
ATD004748H17,7.2,
ATD004748H16,6.1,
ATD004748H15,5.6,
ATD004748H14,5,
ATD004748H13,5,
ATD004748H12,5,
ATD004748H11,5,
ATD004748H10,5,
ATD004748H09,5.6,
ATD004748H08,5.8,
ATD004748H07,6.1,
ATD004748H06,6.36666666666667,
ATD004748H05,7.4,
ATD004748H04,7.9,
ATD004748H03,8.15,
ATD004748H02,8.15,
ATD004748H01,8.3,
ATD004748H00,8.3,
ATD004749H23,7.9,
ATD004749H22,7.9,
ATD004749H21,7.8,
ATD004749H20,8.3,
ATD004749H19,8.43333333333333,
ATD004749H18,9.7,
ATD004749H17,10,
ATD004749H16,10.8,
ATD004749H15,10,
ATD004749H14,9.4,
ATD004749H13,9.4,
ATD004749H12,8.95,
ATD004749H11,9.4,
ATD004749H10,9.2,
ATD004749H09,9.2,
ATD004749H08,10,
ATD004749H07,10,
ATD004749H06,10.6,
ATD004749H05,11.7,
ATD004749H04,12.2,
ATD004749H03,12.2,
ATD004749H02,12.8,
ATD004749H01,14.4,
ATD004749H00,13.9,
ATD004750H23,14.4,
ATD004750H22,15.6,
ATD004750H21,16.1,
ATD004750H20,15,
ATD004750H19,15,
ATD004750H18,12.8,
ATD004750H17,12.8,
ATD004750H16,11.7,
ATD004750H15,10,
ATD004750H14,8.3,
ATD004750H13,8.3,
ATD004750H12,7.8,
ATD004750H11,7.8,
ATD004750H10,7.8,
ATD004750H09,7.2,
ATD004750H08,7.2,
ATD004750H07,7.8,
ATD004750H06,7.8,
ATD004750H05,8.3,
ATD004750H04,8.3,
ATD004750H03,9.4,
ATD004750H02,9.4,
ATD004750H01,8.9,
ATD004750H00,10,
ATD004751H23,10,
ATD004751H22,11.7,
ATD004751H21,11.1,
ATD004751H20,11.7,
ATD004751H19,10,
ATD004751H18,8.95,
ATD004751H17,7.8,
ATD004751H16,7.1,
ATD004751H15,6.1,
ATD004751H14,4.8,
ATD004751H13,4.4,
ATD004751H12,4.4,
ATD004751H11,4.4,
ATD004751H10,5,
ATD004751H09,6.1,
ATD004751H08,6.7,
ATD004751H07,7.8,
ATD004751H06,9.4,
ATD004751H05,10.6,
ATD004751H04,13.3,
ATD004751H03,13.9,
ATD004751H02,15,
ATD004751H01,15,
ATD004751H00,16.7,
ATD004752H23,19.4,
ATD004752H22,22.2,
ATD004752H21,23.3,
ATD004752H20,23.3,
ATD004752H19,22.2,
ATD004752H18,21.1,
ATD004752H17,19,
ATD004752H16,14.5,
ATD004752H15,13.15,
ATD004752H14,12.9,
ATD004752H13,12.4,
ATD004752H12,12.1,
ATD004752H11,12.1,
ATD004752H10,12.2,
ATD004752H09,12.8,
ATD004752H08,12.6,
ATD004752H07,12.2,
ATD004752H06,12.1,
ATD004752H05,11.85,
ATD004752H04,12.2,
ATD004752H03,12.9,
ATD004752H02,13.3,
ATD004752H01,14.4,
ATD004752H00,15.6,
ATD004753H23,17.2,
ATD004753H22,18.3,
ATD004753H21,18.3,
ATD004753H20,17.8,
ATD004753H19,15.6,
ATD004753H18,12.4,
ATD004753H17,9.5,
ATD004753H16,8.15,
ATD004753H15,7.2,
ATD004753H14,7.2,
ATD004753H13,7.1,
ATD004753H12,6.85,
ATD004753H11,6.7,
ATD004753H10,6.85,
ATD004753H09,6.7,
ATD004753H08,6.7,
ATD004753H07,7.1,
ATD004753H06,7.2,
ATD004753H05,7.2,
ATD004753H04,6.85,
ATD004753H03,6.05,
ATD004753H02,5.8,
ATD004753H01,6.1,
ATD004753H00,7.2,
ATD004754H23,8.3,
ATD004754H22,9.2,
ATD004754H21,8.15,
ATD004754H20,7.2,
ATD004754H19,6.05,
ATD004754H18,4.5,
ATD004754H17,3.63333333333333,
ATD004754H16,2.9,
ATD004754H15,2.2,
ATD004754H14,1.85,
ATD004754H13,1.05,
ATD004754H12,1.05,
ATD004754H11,1.05,
ATD004754H10,0.8,
ATD004754H09,0.8,
ATD004754H08,1.05,
ATD004754H07,1.1,
ATD004754H06,0.6,
ATD004754H05,0.8,
ATD004754H04,0.533333333333333,
ATD004754H03,0,
ATD004754H02,0.5,
ATD004754H01,1.36666666666667,
ATD004754H00,2.8,
ATD004755H23,3.9,
ATD004755H22,,
ATD004755H21,,
ATD004755H20,,
ATD004755H19,,
ATD004755H18,,
ATD004755H17,,
ATD004755H16,1.7,
ATD004755H15,0,
ATD004755H14,-1.7,
ATD004755H13,-2.2,
ATD004755H12,-3.3,
ATD004755H11,-2.8,
ATD004755H10,-3.3,
ATD004755H09,-2.8,
ATD004755H08,-2.2,
ATD004755H07,-2.2,
ATD004755H06,-2.2,
ATD004755H05,-2.2,
ATD004755H04,-2.8,
ATD004755H03,-2.2,
ATD004755H02,-1.7,
ATD004755H01,-1.1,
ATD004755H00,-1.1,
ATD004756H23,0,
ATD004756H22,1.7,
ATD004756H21,2.8,
ATD004756H20,2.2,
ATD004756H19,2.2,
ATD004756H18,1.7,
ATD004756H17,0.6,
ATD004756H16,0,
ATD004756H15,-1.1,
ATD004756H14,-2.2,
ATD004756H13,-3.3,
ATD004756H12,-2.8,
ATD004756H11,-2.2,
ATD004756H10,-1.7,
ATD004756H09,-1.1,
ATD004756H08,-1.1,
ATD004756H07,-1.1,
ATD004756H06,-0.6,
ATD004756H05,0,
ATD004756H04,1.1,
ATD004756H03,2.2,
ATD004756H02,3.9,
ATD004756H01,5.6,
ATD004756H00,6.7,
ATD004757H23,8.3,
ATD004757H22,10.6,
ATD004757H21,11.7,
ATD004757H20,12.8,
ATD004757H19,13.3,
ATD004757H18,11.7,
ATD004757H17,10.6,
ATD004757H16,8.3,
ATD004757H15,6.6,
ATD004757H14,5.5,
ATD004757H13,6.1,
ATD004757H12,6.1,
ATD004757H11,7.9,
ATD004757H10,8.3,
ATD004757H09,8.3,
ATD004757H08,8.3,
ATD004757H07,8.9,
ATD004757H06,8.9,
ATD004757H05,8.9,
ATD004757H04,10,
ATD004757H03,11.1,
ATD004757H02,11.1,
ATD004757H01,11.7,
ATD004757H00,11.7,
ATD004758H23,11.7,
ATD004758H22,12.2,
ATD004758H21,12.2,
ATD004758H20,11.7,
ATD004758H19,12.2,
ATD004758H18,10,
ATD004758H17,8.3,
ATD004758H16,5.6,
ATD004758H15,4.4,
ATD004758H14,3.3,
ATD004758H13,0.6,
ATD004758H12,0.6,
ATD004758H11,2.1,
ATD004758H10,2.2,
ATD004758H09,2.1,
ATD004758H08,2.9,
ATD004758H07,2.2,
ATD004758H06,2.1,
ATD004758H05,2.8,
ATD004758H04,3.15,
ATD004758H03,3.9,
ATD004758H02,4.4,
ATD004758H01,4.7,
ATD004758H00,5.8,
ATD004759H23,6.1,
ATD004759H22,6.7,
ATD004759H21,6.7,
ATD004759H20,6.7,
ATD004759H19,5.6,
ATD004759H18,5.6,
ATD004759H17,5,
ATD004759H16,4.4,
ATD004759H15,4.4,
ATD004759H14,3.9,
ATD004759H13,3.9,
ATD004759H12,3.9,
ATD004759H11,3.9,
ATD004759H10,4.2,
ATD004759H09,4.4,
ATD004759H08,3.9,
ATD004759H07,5,
ATD004759H06,6.1,
ATD004759H05,6.7,
ATD004759H04,7.8,
ATD004759H03,8.9,
ATD004759H02,8.9,
ATD004759H01,10,
ATD004759H00,10,
ATD004760H23,12.2,
ATD004760H22,12.2,
ATD004760H21,13.3,
ATD004760H20,13.3,
ATD004760H19,13.9,
ATD004760H18,13.3,
ATD004760H17,11.7,
ATD004760H16,10.6,
ATD004760H15,10.6,
ATD004760H14,9.4,
ATD004760H13,8.3,
ATD004760H12,8.3,
ATD004760H11,8.3,
ATD004760H10,8.9,
ATD004760H09,8.9,
ATD004760H08,8.3,
ATD004760H07,8.3,
ATD004760H06,8.3,
ATD004760H05,8.3,
ATD004760H04,8.9,
ATD004760H03,9.4,
ATD004760H02,9.4,
ATD004760H01,10,
ATD004760H00,10,
ATD004761H23,10,
ATD004761H22,10,
ATD004761H21,10,
ATD004761H20,10.6,
ATD004761H19,10,
ATD004761H18,8.9,
ATD004761H17,8.3,
ATD004761H16,7.2,
ATD004761H15,5.6,
ATD004761H14,3.9,
ATD004761H13,0.6,
ATD004761H12,0,
ATD004761H11,0,
ATD004761H10,0.6,
ATD004761H09,0.6,
ATD004761H08,1.1,
ATD004761H07,1.1,
ATD004761H06,0.6,
ATD004761H05,2.2,
ATD004761H04,2.2,
ATD004761H03,2.8,
ATD004761H02,3.3,
ATD004761H01,4.4,
ATD004761H00,4.4,
ATD004762H23,6.1,
ATD004762H22,7.8,
ATD004762H21,7.8,
ATD004762H20,6.7,
ATD004762H19,6.1,
ATD004762H18,6.1,
ATD004762H17,5.6,
ATD004762H16,5,
ATD004762H15,4.4,
ATD004762H14,3.9,
ATD004762H13,3.15,
ATD004762H12,3.3,
ATD004762H11,3.95,
ATD004762H10,4.4,
ATD004762H09,4.4,
ATD004762H08,5.6,
ATD004762H07,5.6,
ATD004762H06,5,
ATD004762H05,5,
ATD004762H04,5.6,
ATD004762H03,6.1,
ATD004762H02,6.7,
ATD004762H01,7.2,
ATD004762H00,8.3,
ATD004763H23,9.4,
ATD004763H22,10,
ATD004763H21,10.6,
ATD004763H20,11.1,
ATD004763H19,10,
ATD004763H18,10.6,
ATD004763H17,11.1,
ATD004763H16,9.4,
ATD004763H15,8.3,
ATD004763H14,7.2,
ATD004763H13,6.1,
ATD004763H12,6.7,
ATD004763H11,7.2,
ATD004763H10,7.8,
ATD004763H09,8.9,
ATD004763H08,9.4,
ATD004763H07,10,
ATD004763H06,10.6,
ATD004763H05,10.6,
ATD004763H04,11.1,
ATD004763H03,13.3,
ATD004763H02,17.85,
ATD004763H01,19.4,
ATD004763H00,19.4,
ATD004764H23,21.1,
ATD004764H22,21.7,
ATD004764H21,21.7,
ATD004764H20,21.7,
ATD004764H19,19.2,
ATD004764H18,19.4,
ATD004764H17,19.2,
ATD004764H16,18.15,
ATD004764H15,17.8,
ATD004764H14,17.2,
ATD004764H13,17.2,
ATD004764H12,17.2,
ATD004764H11,17.2,
ATD004764H10,17.1,
ATD004764H09,17.2,
ATD004764H08,17.2,
ATD004764H07,17.1,
ATD004764H06,17.2,
ATD004764H05,17.8,
ATD004764H04,17.8,
ATD004764H03,18.3,
ATD004764H02,18.3,
ATD004764H01,18.15,
ATD004764H00,18.65,
ATD004765H23,18.3,
ATD004765H22,21.1,
ATD004765H21,21.1,
ATD004765H20,20.8,
ATD004765H19,20.6,
ATD004765H18,18.2,
ATD004765H17,16.05,
ATD004765H16,14.5,
ATD004765H15,12.65,
ATD004765H14,10.6,
ATD004765H13,8.15,
ATD004765H12,8.9,
ATD004765H11,8.9,
ATD004765H10,9.2,
ATD004765H09,9.46666666666667,
ATD004765H08,9.4,
ATD004765H07,10.6,
ATD004765H06,11.1,
ATD004765H05,10.6,
ATD004765H04,11.1,
ATD004765H03,12.2,
ATD004765H02,14.4,
ATD004765H01,15.6,
ATD004765H00,16.1,
ATD004766H23,19.4,
ATD004766H22,21.1,
ATD004766H21,21.7,
ATD004766H20,21.7,
ATD004766H19,21.1,
ATD004766H18,19.4,
ATD004766H17,17.8,
ATD004766H16,15,
ATD004766H15,14.4,
ATD004766H14,11.7,
