var_name,air_temp_degrees_cels,ref_date
ATD003501H12,25,
ATD003501H11,23.3,
ATD003501H10,22.2,
ATD003501H09,22.2,
ATD003501H08,21.7,
ATD003501H07,21.7,
ATD003501H06,21.7,
ATD003501H05,22.2,
ATD003501H04,22.2,
ATD003501H03,22.2,
ATD003501H02,22.8,
ATD003501H01,23.3,
ATD003501H00,24.4,
ATD003502H23,25.6,
ATD003502H22,27.8,
ATD003502H21,29.4,
ATD003502H20,30,
ATD003502H19,30.6,
ATD003502H18,30,
ATD003502H17,30,
ATD003502H16,28.9,
ATD003502H15,27.8,
ATD003502H14,25.6,
ATD003502H13,23.3,
ATD003502H12,21.1,
ATD003502H11,18.9,
ATD003502H10,16.7,
ATD003502H09,16.7,
ATD003502H08,16.7,
ATD003502H07,16.7,
ATD003502H06,17.2,
ATD003502H05,17.2,
ATD003502H04,17.2,
ATD003502H03,17.2,
ATD003502H02,17.8,
ATD003502H01,18.9,
ATD003502H00,20,
ATD003503H23,22.8,
ATD003503H22,24.4,
ATD003503H21,27.8,
ATD003503H20,27.8,
ATD003503H19,27.8,
ATD003503H18,27.8,
ATD003503H17,27.2,
ATD003503H16,26.7,
ATD003503H15,26.1,
ATD003503H14,25.6,
ATD003503H13,23.3,
ATD003503H12,20.6,
ATD003503H11,17.8,
ATD003503H10,15.6,
ATD003503H09,15.6,
ATD003503H08,15.6,
ATD003503H07,15.6,
ATD003503H06,14.4,
ATD003503H05,15,
ATD003503H04,15,
ATD003503H03,15.6,
ATD003503H02,16.1,
ATD003503H01,16.1,
ATD003503H00,19.4,
ATD003504H23,21.7,
ATD003504H22,22.8,
ATD003504H21,23.9,
ATD003504H20,24.4,
ATD003504H19,25,
ATD003504H18,25,
ATD003504H17,24.4,
ATD003504H16,22.8,
ATD003504H15,21.7,
ATD003504H14,20.6,
ATD003504H13,19.4,
ATD003504H12,18.3,
ATD003504H11,16.7,
ATD003504H10,15,
ATD003504H09,13.3,
ATD003504H08,12.8,
ATD003504H07,13.9,
ATD003504H06,14.4,
ATD003504H05,14.4,
ATD003504H04,14.4,
ATD003504H03,15.6,
ATD003504H02,15.6,
ATD003504H01,16.1,
ATD003504H00,16.7,
ATD003505H23,18.3,
ATD003505H22,19.4,
ATD003505H21,21.1,
ATD003505H20,22.2,
ATD003505H19,22.2,
ATD003505H18,22.2,
ATD003505H17,22.2,
ATD003505H16,21.1,
ATD003505H15,20.85,
ATD003505H14,20,
ATD003505H13,19.15,
ATD003505H12,18.05,
ATD003505H11,17.5,
ATD003505H10,17.5,
ATD003505H09,18.9,
ATD003505H08,20.6,
ATD003505H07,21.1,
ATD003505H06,21.1,
ATD003505H05,21.1,
ATD003505H04,22.2,
ATD003505H03,22.8,
ATD003505H02,23.85,
ATD003505H01,24.7,
ATD003505H00,25.6,
ATD003506H23,26.1,
ATD003506H22,26.7,
ATD003506H21,28.3,
ATD003506H20,28.9,
ATD003506H19,29.4,
ATD003506H18,29.4,
ATD003506H17,28.3,
ATD003506H16,28.9,
ATD003506H15,27.8,
ATD003506H14,27.2,
ATD003506H13,26.1,
ATD003506H12,25,
ATD003506H11,23.9,
ATD003506H10,21.1,
ATD003506H09,20.6,
ATD003506H08,19.4,
ATD003506H07,20,
ATD003506H06,20,
ATD003506H05,21.1,
ATD003506H04,21.1,
ATD003506H03,20,
ATD003506H02,22.2,
ATD003506H01,23.3,
ATD003506H00,23.9,
ATD003507H23,24.4,
ATD003507H22,26.1,
ATD003507H21,28.3,
ATD003507H20,28.9,
ATD003507H19,28.9,
ATD003507H18,28.9,
ATD003507H17,28.3,
ATD003507H16,27.2,
ATD003507H15,26.7,
ATD003507H14,25,
ATD003507H13,23.3,
ATD003507H12,21.1,
ATD003507H11,19.4,
ATD003507H10,18.3,
ATD003507H09,17.8,
ATD003507H08,17.8,
ATD003507H07,17.8,
ATD003507H06,17.2,
ATD003507H05,18.3,
ATD003507H04,17.8,
ATD003507H03,18.3,
ATD003507H02,18.3,
ATD003507H01,18.9,
ATD003507H00,20.6,
ATD003508H23,22.2,
ATD003508H22,24.4,
ATD003508H21,26.7,
ATD003508H20,27.2,
ATD003508H19,26.7,
ATD003508H18,27.2,
ATD003508H17,26.1,
ATD003508H16,26.1,
ATD003508H15,25.6,
ATD003508H14,24.4,
ATD003508H13,23.3,
ATD003508H12,22.2,
ATD003508H11,20.6,
ATD003508H10,19.4,
ATD003508H09,20,
ATD003508H08,19.4,
ATD003508H07,21.1,
ATD003508H06,21.1,
ATD003508H05,19.4,
ATD003508H04,20,
ATD003508H03,21.1,
ATD003508H02,22.2,
ATD003508H01,22.8,
ATD003508H00,23.9,
ATD003509H23,23.9,
ATD003509H22,25.6,
ATD003509H21,26.7,
ATD003509H20,27.8,
ATD003509H19,28.3,
ATD003509H18,27.8,
ATD003509H17,27.8,
ATD003509H16,26.7,
ATD003509H15,26.1,
ATD003509H14,25.6,
ATD003509H13,24.4,
ATD003509H12,22.8,
ATD003509H11,21.1,
ATD003509H10,19.4,
ATD003509H09,19.4,
ATD003509H08,19.4,
ATD003509H07,20,
ATD003509H06,20,
ATD003509H05,20.6,
ATD003509H04,20,
ATD003509H03,20,
ATD003509H02,20,
ATD003509H01,21.7,
ATD003509H00,22.8,
ATD003510H23,23.3,
ATD003510H22,24.4,
ATD003510H21,26.1,
ATD003510H20,26.1,
ATD003510H19,26.7,
ATD003510H18,26.7,
ATD003510H17,26.7,
ATD003510H16,26.1,
ATD003510H15,25.6,
ATD003510H14,24.4,
ATD003510H13,22.8,
ATD003510H12,21.1,
ATD003510H11,18.9,
ATD003510H10,17.2,
ATD003510H09,16.7,
ATD003510H08,16.1,
ATD003510H07,17.2,
ATD003510H06,17.2,
ATD003510H05,17.8,
ATD003510H04,17.8,
ATD003510H03,16.7,
ATD003510H02,18.3,
ATD003510H01,18.9,
ATD003510H00,19.4,
ATD003511H23,20,
ATD003511H22,21.7,
ATD003511H21,23.3,
ATD003511H20,23.3,
ATD003511H19,23.9,
ATD003511H18,23.3,
ATD003511H17,23.3,
ATD003511H16,22.2,
ATD003511H15,22.2,
ATD003511H14,21.1,
ATD003511H13,20.6,
ATD003511H12,18.9,
ATD003511H11,16.7,
ATD003511H10,15,
ATD003511H09,15,
ATD003511H08,14.4,
ATD003511H07,15,
ATD003511H06,15,
ATD003511H05,16.1,
ATD003511H04,16.1,
ATD003511H03,16.1,
ATD003511H02,16.7,
ATD003511H01,17.8,
ATD003511H00,18.3,
ATD003512H23,18.9,
ATD003512H22,21.1,
ATD003512H21,22.8,
ATD003512H20,23.3,
ATD003512H19,22.2,
ATD003512H18,22.8,
ATD003512H17,22.8,
ATD003512H16,21.1,
ATD003512H15,20.6,
ATD003512H14,21.1,
ATD003512H13,19.4,
ATD003512H12,18.3,
ATD003512H11,16.1,
ATD003512H10,14.4,
ATD003512H09,13.9,
ATD003512H08,14.4,
ATD003512H07,14.4,
ATD003512H06,15,
ATD003512H05,15,
ATD003512H04,15,
ATD003512H03,15.6,
ATD003512H02,16.1,
ATD003512H01,17.2,
ATD003512H00,17.2,
ATD003513H23,18.3,
ATD003513H22,20.6,
ATD003513H21,22.2,
ATD003513H20,22.2,
ATD003513H19,21.7,
ATD003513H18,22.2,
ATD003513H17,22.2,
ATD003513H16,22.2,
ATD003513H15,21.7,
ATD003513H14,21.1,
ATD003513H13,19.4,
ATD003513H12,17.8,
ATD003513H11,16.1,
ATD003513H10,15,
ATD003513H09,15,
ATD003513H08,15,
ATD003513H07,15.6,
ATD003513H06,15.6,
ATD003513H05,16.1,
ATD003513H04,16.1,
ATD003513H03,17.2,
ATD003513H02,17.2,
ATD003513H01,17.2,
ATD003513H00,18.3,
ATD003514H23,19.4,
ATD003514H22,21.1,
ATD003514H21,22.8,
ATD003514H20,22.8,
ATD003514H19,23.9,
ATD003514H18,24.4,
ATD003514H17,24.4,
ATD003514H16,23.9,
ATD003514H15,23.3,
ATD003514H14,22.8,
ATD003514H13,21.0333333333333,
ATD003514H12,19.15,
ATD003514H11,17.25,
ATD003514H10,16.7,
ATD003514H09,17.8,
ATD003514H08,17.8,
ATD003514H07,18.9,
ATD003514H06,18.3,
ATD003514H05,20,
ATD003514H04,20.6,
ATD003514H03,21.4,
ATD003514H02,22.2,
ATD003514H01,22.1,
ATD003514H00,22.8,
ATD003515H23,23.3,
ATD003515H22,24.4,
ATD003515H21,25.6,
ATD003515H20,25,
ATD003515H19,26.1,
ATD003515H18,26.1,
ATD003515H17,26.15,
ATD003515H16,24.7,
ATD003515H15,24.15,
ATD003515H14,23.3,
ATD003515H13,22.2,
ATD003515H12,21.05,
ATD003515H11,19.7,
ATD003515H10,18.9,
ATD003515H09,18.95,
ATD003515H08,19.4,
ATD003515H07,19.1,
ATD003515H06,19.4,
ATD003515H05,19.2,
ATD003515H04,20,
ATD003515H03,20,
ATD003515H02,20.6,
ATD003515H01,20.6,
ATD003515H00,21.1,
ATD003516H23,22.8,
ATD003516H22,23.9,
ATD003516H21,25,
ATD003516H20,25,
ATD003516H19,24.4,
ATD003516H18,23.6,
ATD003516H17,23.05,
ATD003516H16,22.75,
ATD003516H15,22.2,
ATD003516H14,21.1,
ATD003516H13,19.7,
ATD003516H12,19.1,
ATD003516H11,18.95,
ATD003516H10,18.3,
ATD003516H09,18.9,
ATD003516H08,18.9,
ATD003516H07,18.95,
ATD003516H06,18.9,
ATD003516H05,18.9,
ATD003516H04,18.9,
ATD003516H03,19.2,
ATD003516H02,19.4,
ATD003516H01,19.2,
ATD003516H00,19.2,
ATD003517H23,19.4,
ATD003517H22,20,
ATD003517H21,20.6,
ATD003517H20,20.5333333333333,
ATD003517H19,20,
ATD003517H18,20,
ATD003517H17,20,
ATD003517H16,20,
ATD003517H15,18.95,
ATD003517H14,18.15,
ATD003517H13,17.9,
ATD003517H12,17.2,
ATD003517H11,17.1,
ATD003517H10,17.2,
ATD003517H09,17.2,
ATD003517H08,17.2,
ATD003517H07,17.1,
ATD003517H06,17.2,
ATD003517H05,17.8,
ATD003517H04,17.8,
ATD003517H03,18.3,
ATD003517H02,18.9,
ATD003517H01,19.4,
ATD003517H00,20,
ATD003518H23,21.1,
ATD003518H22,22.2,
ATD003518H21,23.3,
ATD003518H20,24.4,
ATD003518H19,23.3,
ATD003518H18,24.4,
ATD003518H17,23.7333333333333,
ATD003518H16,22.8,
ATD003518H15,21.4,
ATD003518H14,20.3,
ATD003518H13,20,
ATD003518H12,19.2,
ATD003518H11,19.4,
ATD003518H10,18.9,
ATD003518H09,18.3,
ATD003518H08,19.4,
ATD003518H07,19.4,
ATD003518H06,19.4,
ATD003518H05,20,
ATD003518H04,20.6,
ATD003518H03,20.6,
ATD003518H02,20.6,
ATD003518H01,21.1,
ATD003518H00,20.6,
ATD003519H23,21.05,
ATD003519H22,21.7,
ATD003519H21,21.1,
ATD003519H20,22.2,
ATD003519H19,23.3,
ATD003519H18,26.1,
ATD003519H17,26.1,
ATD003519H16,25.6,
ATD003519H15,24.15,
ATD003519H14,23.25,
ATD003519H13,22.2,
ATD003519H12,22.1,
ATD003519H11,21.6,
ATD003519H10,21.7,
ATD003519H09,21.1,
ATD003519H08,21.1,
ATD003519H07,21.1,
ATD003519H06,21.1,
ATD003519H05,21.05,
ATD003519H04,21.1,
ATD003519H03,21.4,
ATD003519H02,21.1,
ATD003519H01,21.1,
ATD003519H00,21.7,
ATD003520H23,22.8,
ATD003520H22,23.9,
ATD003520H21,25.6,
ATD003520H20,26.1,
ATD003520H19,26.1,
ATD003520H18,26.7,
ATD003520H17,26.4,
ATD003520H16,25.85,
ATD003520H15,25,
ATD003520H14,24.4,
ATD003520H13,23.225,
ATD003520H12,22.2,
ATD003520H11,21.05,
ATD003520H10,20.6,
ATD003520H09,20.6,
ATD003520H08,20.6,
ATD003520H07,20,
ATD003520H06,20.3,
ATD003520H05,20.6,
ATD003520H04,20.6,
ATD003520H03,20.6,
ATD003520H02,21.1,
ATD003520H01,21.7,
ATD003520H00,22.2,
ATD003521H23,23.9,
ATD003521H22,25.6,
ATD003521H21,26.7,
ATD003521H20,27.8,
ATD003521H19,27.8,
ATD003521H18,27.2,
ATD003521H17,27.2,
ATD003521H16,26.7,
ATD003521H15,25.6,
ATD003521H14,24.2,
ATD003521H13,23.7333333333333,
ATD003521H12,22.5,
ATD003521H11,21.7,
ATD003521H10,20.6,
ATD003521H09,20.3,
ATD003521H08,20,
ATD003521H07,20.3,
ATD003521H06,20.3,
ATD003521H05,20,
ATD003521H04,20.6,
ATD003521H03,20.6,
ATD003521H02,21.1,
ATD003521H01,22.2,
ATD003521H00,23.3,
ATD003522H23,24.4,
ATD003522H22,24.45,
ATD003522H21,25.4,
ATD003522H20,28.9,
ATD003522H19,29.4,
ATD003522H18,26.7,
ATD003522H17,27.2,
ATD003522H16,29.4,
ATD003522H15,28.9,
ATD003522H14,28.3,
ATD003522H13,27.8,
ATD003522H12,26.1,
ATD003522H11,23.9,
ATD003522H10,21.7,
ATD003522H09,22.2,
ATD003522H08,21.7,
ATD003522H07,22.2,
ATD003522H06,21.7,
ATD003522H05,22.8,
ATD003522H04,21.7,
ATD003522H03,21.7,
ATD003522H02,22.8,
ATD003522H01,22.8,
ATD003522H00,23.9,
ATD003523H23,26.1,
ATD003523H22,27.8,
ATD003523H21,28.9,
ATD003523H20,30,
ATD003523H19,30,
ATD003523H18,29.4,
ATD003523H17,28.9,
ATD003523H16,28.3,
ATD003523H15,27.8,
ATD003523H14,26.7,
ATD003523H13,26.7,
ATD003523H12,25,
ATD003523H11,22.8,
ATD003523H10,21.7,
ATD003523H09,21.1,
ATD003523H08,21.7,
ATD003523H07,21.7,
ATD003523H06,21.1,
ATD003523H05,21.7,
ATD003523H04,21.7,
ATD003523H03,21.1,
ATD003523H02,22.8,
ATD003523H01,23.3,
ATD003523H00,23.9,
ATD003524H23,24.4,
ATD003524H22,26.1,
ATD003524H21,27.8,
ATD003524H20,27.8,
ATD003524H19,27.8,
ATD003524H18,27.8,
ATD003524H17,27.2,
ATD003524H16,26.7,
ATD003524H15,26.1,
ATD003524H14,24.4,
ATD003524H13,23.3,
ATD003524H12,22.2,
ATD003524H11,21.1,
ATD003524H10,18.3,
ATD003524H09,17.8,
ATD003524H08,17.2,
ATD003524H07,18.3,
ATD003524H06,17.8,
ATD003524H05,18.3,
ATD003524H04,18.3,
ATD003524H03,18.3,
ATD003524H02,18.7333333333333,
ATD003524H01,19.3,
ATD003524H00,23.9,
ATD003525H23,23.3,
ATD003525H22,25.6,
ATD003525H21,28.3,
ATD003525H20,28.9,
ATD003525H19,28.9,
ATD003525H18,28.9,
ATD003525H17,28.9,
ATD003525H16,28.3,
ATD003525H15,26.7,
ATD003525H14,26.7,
ATD003525H13,25,
ATD003525H12,22.8,
ATD003525H11,20.6,
ATD003525H10,19.4,
ATD003525H09,18.3,
ATD003525H08,18.9,
ATD003525H07,18.9,
ATD003525H06,18.9,
ATD003525H05,18.3,
ATD003525H04,19.4,
ATD003525H03,18.9,
ATD003525H02,20,
ATD003525H01,21.1,
ATD003525H00,21.7,
ATD003526H23,23.9,
ATD003526H22,25.6,
ATD003526H21,26.7,
ATD003526H20,26.7,
ATD003526H19,26.7,
ATD003526H18,26.7,
ATD003526H17,26.1,
ATD003526H16,25.6,
ATD003526H15,25,
ATD003526H14,24.4,
ATD003526H13,23.3,
ATD003526H12,22.2,
ATD003526H11,19.4,
ATD003526H10,17.8,
ATD003526H09,17.2,
ATD003526H08,17.2,
ATD003526H07,16.1,
ATD003526H06,17.2,
ATD003526H05,16.1,
ATD003526H04,16.7,
ATD003526H03,16.7,
ATD003526H02,16.7,
ATD003526H01,17.8,
ATD003526H00,18.3,
ATD003527H23,19.4,
ATD003527H22,22.8,
ATD003527H21,23.9,
ATD003527H20,25,
ATD003527H19,25,
ATD003527H18,24.4,
ATD003527H17,23.9,
ATD003527H16,23.3,
ATD003527H15,22.8,
ATD003527H14,21.7,
ATD003527H13,20.6,
ATD003527H12,19.4,
ATD003527H11,17.8,
ATD003527H10,16.7,
ATD003527H09,15.6,
ATD003527H08,15.6,
ATD003527H07,16.1,
ATD003527H06,16.1,
ATD003527H05,17.2,
ATD003527H04,17.8,
ATD003527H03,18.3,
ATD003527H02,18.9,
ATD003527H01,19.4,
ATD003527H00,20.6,
ATD003528H23,21.1,
ATD003528H22,23.3,
ATD003528H21,24.4,
ATD003528H20,24.4,
ATD003528H19,25,
ATD003528H18,24.4,
ATD003528H17,24.4,
ATD003528H16,23.6,
ATD003528H15,23.05,
ATD003528H14,21.95,
ATD003528H13,21.7,
ATD003528H12,20,
ATD003528H11,18.9,
ATD003528H10,17.8,
ATD003528H09,17.8,
ATD003528H08,17.8,
ATD003528H07,18.05,
ATD003528H06,18.3,
ATD003528H05,18.9,
ATD003528H04,18.9,
ATD003528H03,19.7,
ATD003528H02,20,
ATD003528H01,20,
ATD003528H00,20,
ATD003529H23,20.3,
ATD003529H22,20.6,
ATD003529H21,20.6,
ATD003529H20,20.3,
ATD003529H19,20.5333333333333,
ATD003529H18,20,
ATD003529H17,20,
ATD003529H16,19.4333333333333,
ATD003529H15,18.9,
ATD003529H14,18.95,
ATD003529H13,18.9,
ATD003529H12,18.3,
ATD003529H11,18.3,
ATD003529H10,18.3,
ATD003529H09,18.3,
ATD003529H08,18.3,
ATD003529H07,17.8,
ATD003529H06,17.8,
ATD003529H05,17.9,
ATD003529H04,17.8,
ATD003529H03,17.8,
ATD003529H02,17.9,
ATD003529H01,18.3,
ATD003529H00,19.4,
ATD003530H23,20.6,
ATD003530H22,22.8,
ATD003530H21,23.9,
ATD003530H20,25.6,
ATD003530H19,25.6,
ATD003530H18,25.6,
ATD003530H17,25.6,
ATD003530H16,25,
ATD003530H15,23.9,
ATD003530H14,22.2,
ATD003530H13,20.6,
ATD003530H12,20,
ATD003530H11,17.5,
ATD003530H10,16.4,
ATD003530H09,15.8,
ATD003530H08,14.2,
ATD003530H07,13.9,
ATD003530H06,13.9,
ATD003530H05,13.9,
ATD003530H04,15,
ATD003530H03,15,
ATD003530H02,16.1,
ATD003530H01,17.2,
ATD003530H00,17.8,
ATD003531H23,20,
ATD003531H22,21.1,
ATD003531H21,22.2,
ATD003531H20,22.8,
ATD003531H19,21.65,
ATD003531H18,21.4,
ATD003531H17,20.85,
ATD003531H16,19.4,
ATD003531H15,20.3,
ATD003531H14,20.3,
ATD003531H13,19.4,
ATD003531H12,17.2,
ATD003531H11,17.2,
ATD003531H10,16.1,
ATD003531H09,15.6,
ATD003531H08,16.1,
ATD003531H07,16.7,
ATD003531H06,16.7,
ATD003531H05,16.7,
ATD003531H04,18.3,
ATD003531H03,18.9,
ATD003531H02,18.3,
ATD003531H01,19.4,
ATD003531H00,20,
ATD003532H23,21.1,
ATD003532H22,22.2,
ATD003532H21,23.3,
ATD003532H20,24.4,
ATD003532H19,23.9,
ATD003532H18,22.8,
ATD003532H17,22.8,
ATD003532H16,23.3,
ATD003532H15,22.2,
ATD003532H14,21.1,
ATD003532H13,20,
ATD003532H12,18.9,
ATD003532H11,17.8,
ATD003532H10,17.2,
ATD003532H09,16.7,
ATD003532H08,16.7,
ATD003532H07,16.7,
ATD003532H06,16.7,
ATD003532H05,16.7,
ATD003532H04,16.7,
ATD003532H03,17.2,
ATD003532H02,17.2,
ATD003532H01,18.3,
ATD003532H00,18.9,
ATD003533H23,20.6,
ATD003533H22,21.7,
ATD003533H21,24.4,
ATD003533H20,23.9,
ATD003533H19,23.3,
ATD003533H18,22.8,
ATD003533H17,23.9,
ATD003533H16,22.8,
ATD003533H15,22.8,
ATD003533H14,21.1,
ATD003533H13,20.6,
ATD003533H12,19.4,
ATD003533H11,17.8,
ATD003533H10,17.2,
ATD003533H09,16.7,
ATD003533H08,16.7,
ATD003533H07,17.2,
ATD003533H06,17.8,
ATD003533H05,16.7,
ATD003533H04,17.2,
ATD003533H03,16.7,
ATD003533H02,17.2,
ATD003533H01,17.8,
ATD003533H00,18.3,
ATD003534H23,20,
ATD003534H22,20.6,
ATD003534H21,21.7,
ATD003534H20,22.8,
ATD003534H19,23.3,
ATD003534H18,23.3,
ATD003534H17,22.8,
ATD003534H16,22.2,
ATD003534H15,21.7,
ATD003534H14,21.1,
ATD003534H13,20,
ATD003534H12,18.3,
ATD003534H11,16.7,
ATD003534H10,15.6,
ATD003534H09,14.4,
ATD003534H08,15,
ATD003534H07,15.6,
ATD003534H06,15.6,
ATD003534H05,16.1,
ATD003534H04,17.2,
ATD003534H03,17.2,
ATD003534H02,17.8,
ATD003534H01,18.3,
ATD003534H00,18.9,
ATD003535H23,21.1,
ATD003535H22,22.8,
ATD003535H21,23.9,
ATD003535H20,24.4,
ATD003535H19,25,
ATD003535H18,25.6,
ATD003535H17,25,
ATD003535H16,23.9,
ATD003535H15,23.9,
ATD003535H14,22.2,
ATD003535H13,20.6,
ATD003535H12,18.3,
ATD003535H11,18.3,
ATD003535H10,17.2,
ATD003535H09,15.6,
ATD003535H08,16.7,
ATD003535H07,16.7,
ATD003535H06,17.2,
ATD003535H05,17.8,
ATD003535H04,18.9,
ATD003535H03,19.4,
ATD003535H02,20,
ATD003535H01,20,
ATD003535H00,20.6,
ATD003536H23,20.6,
ATD003536H22,21.7,
ATD003536H21,22.2,
ATD003536H20,21.6666666666667,
ATD003536H19,20.1833333333333,
ATD003536H18,27.5,
ATD003536H17,27.5,
ATD003536H16,27.8,
ATD003536H15,26.7,
ATD003536H14,25,
ATD003536H13,23.3,
ATD003536H12,22.8,
ATD003536H11,20.6,
ATD003536H10,20.85,
ATD003536H09,20.6,
ATD003536H08,20.85,
ATD003536H07,20.85,
ATD003536H06,20.6,
ATD003536H05,20.8,
ATD003536H04,21.1,
ATD003536H03,21.7,
ATD003536H02,22.2,
ATD003536H01,22.8,
ATD003536H00,23.3,
ATD003537H23,23.9,
ATD003537H22,25,
ATD003537H21,27.2,
ATD003537H20,27.8,
ATD003537H19,28.9,
ATD003537H18,28.9,
ATD003537H17,28.3,
ATD003537H16,28.3,
ATD003537H15,27.8,
ATD003537H14,26.7,
ATD003537H13,24.4,
ATD003537H12,22.8,
ATD003537H11,20,
ATD003537H10,18.6,
ATD003537H09,18.3,
ATD003537H08,18.3,
ATD003537H07,18.3,
ATD003537H06,17.8,
ATD003537H05,17.8,
ATD003537H04,17.8,
ATD003537H03,18.9,
ATD003537H02,20,
ATD003537H01,21.1,
ATD003537H00,21.7,
ATD003538H23,23.3,
ATD003538H22,25,
ATD003538H21,26.7,
ATD003538H20,26.7,
ATD003538H19,27.2,
ATD003538H18,26.7,
ATD003538H17,26.7,
ATD003538H16,25.6,
ATD003538H15,25,
ATD003538H14,24.4,
ATD003538H13,22.8,
ATD003538H12,21.7,
ATD003538H11,20,
ATD003538H10,17.8,
ATD003538H09,16.7,
ATD003538H08,16.1,
ATD003538H07,17.2,
ATD003538H06,17.2,
ATD003538H05,16.7,
ATD003538H04,18.3,
ATD003538H03,17.2,
ATD003538H02,18.3,
ATD003538H01,18.3,
ATD003538H00,20.6,
ATD003539H23,22.2,
ATD003539H22,24.4,
ATD003539H21,23.9,
ATD003539H20,22.8,
ATD003539H19,22.7666666666667,
ATD003539H18,23.9,
ATD003539H17,27.2,
ATD003539H16,26.1,
ATD003539H15,26.1,
ATD003539H14,25,
ATD003539H13,23.3,
ATD003539H12,23.3,
ATD003539H11,21.1,
ATD003539H10,18.9,
ATD003539H09,18.9,
ATD003539H08,19.4,
ATD003539H07,19.4,
ATD003539H06,18.3,
ATD003539H05,18.3,
ATD003539H04,18.3,
ATD003539H03,19.4,
ATD003539H02,20,
ATD003539H01,20.6,
ATD003539H00,21.1,
ATD003540H23,22.8,
ATD003540H22,25,
ATD003540H21,26.1,
ATD003540H20,27.2,
ATD003540H19,27.2,
ATD003540H18,27.2,
ATD003540H17,26.7,
ATD003540H16,26.1,
ATD003540H15,25.6,
ATD003540H14,24.4,
ATD003540H13,23.3,
ATD003540H12,21.7,
ATD003540H11,20.6,
ATD003540H10,19.4,
ATD003540H09,18.3,
ATD003540H08,18.9,
ATD003540H07,19.4,
ATD003540H06,19.4,
ATD003540H05,20,
ATD003540H04,20.6,
ATD003540H03,21.2666666666667,
ATD003540H02,21.85,
ATD003540H01,22.2,
ATD003540H00,22.2,
ATD003541H23,22.5,
ATD003541H22,22.75,
ATD003541H21,23.95,
ATD003541H20,26.1,
ATD003541H19,27.8,
ATD003541H18,27.8,
ATD003541H17,28.6,
ATD003541H16,27.5,
ATD003541H15,27.2,
ATD003541H14,27.8,
ATD003541H13,26.7,
ATD003541H12,25,
ATD003541H11,23.9,
ATD003541H10,22.2,
ATD003541H09,21.1,
ATD003541H08,21.7,
ATD003541H07,22.2,
ATD003541H06,22.8,
ATD003541H05,22.8,
ATD003541H04,22.8,
ATD003541H03,23.3,
ATD003541H02,23.9,
ATD003541H01,23.9,
ATD003541H00,25.6,
ATD003542H23,26.7,
ATD003542H22,29.4,
ATD003542H21,30,
ATD003542H20,30.6,
ATD003542H19,31.1,
ATD003542H18,31.1,
ATD003542H17,30.6,
ATD003542H16,29.4,
ATD003542H15,28.9,
ATD003542H14,28.9,
ATD003542H13,27.8,
ATD003542H12,26.1,
ATD003542H11,25,
ATD003542H10,22.8,
ATD003542H09,22.2,
ATD003542H08,22.2,
ATD003542H07,22.8,
ATD003542H06,22.8,
ATD003542H05,22.2,
ATD003542H04,20.6,
ATD003542H03,21.1,
ATD003542H02,22.2,
ATD003542H01,22.2,
ATD003542H00,23.3,
ATD003543H23,25,
ATD003543H22,25.6,
ATD003543H21,26.1,
ATD003543H20,23.3,
ATD003543H19,28.65,
ATD003543H18,30,
ATD003543H17,28.9,
ATD003543H16,28.3,
ATD003543H15,27.8,
ATD003543H14,25.6,
ATD003543H13,23.3,
ATD003543H12,21.4,
ATD003543H11,19.7,
ATD003543H10,20,
ATD003543H09,19.4,
ATD003543H08,19.4,
ATD003543H07,19.4,
ATD003543H06,20,
ATD003543H05,20,
ATD003543H04,20,
ATD003543H03,20.6,
ATD003543H02,21.1,
ATD003543H01,20.6,
ATD003543H00,21.7,
ATD003544H23,22.8,
ATD003544H22,23.9,
ATD003544H21,23.9,
ATD003544H20,25,
ATD003544H19,25.6,
ATD003544H18,26.7,
ATD003544H17,25.55,
ATD003544H16,24.4,
ATD003544H15,24.4,
ATD003544H14,24.4,
ATD003544H13,22.2,
ATD003544H12,21.7,
ATD003544H11,19.4,
ATD003544H10,18.9,
ATD003544H09,18.3,
ATD003544H08,18.3,
ATD003544H07,18.3,
ATD003544H06,18.3,
ATD003544H05,18.9,
ATD003544H04,18.9,
ATD003544H03,20,
ATD003544H02,20.6,
ATD003544H01,20.6,
ATD003544H00,21.1,
ATD003545H23,22.2,
ATD003545H22,22.8,
ATD003545H21,23.3,
ATD003545H20,23.9,
ATD003545H19,23.9,
ATD003545H18,24.15,
ATD003545H17,23.3,
ATD003545H16,22.25,
ATD003545H15,20.85,
ATD003545H14,20,
ATD003545H13,18.9,
ATD003545H12,18.3,
ATD003545H11,17.5,
ATD003545H10,16.7,
ATD003545H09,16.1,
ATD003545H08,16.1,
ATD003545H07,15.6,
ATD003545H06,15.6,
ATD003545H05,15.6,
ATD003545H04,16.1,
ATD003545H03,16.85,
ATD003545H02,16.7,
ATD003545H01,17.2,
ATD003545H00,17.8,
ATD003546H23,18.3,
ATD003546H22,20,
ATD003546H21,20.6,
ATD003546H20,21.1,
ATD003546H19,20.6,
ATD003546H18,19.7,
ATD003546H17,18.9,
ATD003546H16,18.3,
ATD003546H15,17.2,
ATD003546H14,16.1,
ATD003546H13,16.1,
ATD003546H12,17.1,
ATD003546H11,16.7,
ATD003546H10,16.7,
ATD003546H09,16.1,
ATD003546H08,13.9,
ATD003546H07,15.6,
ATD003546H06,15.6,
ATD003546H05,17.2,
