var_name,air_temp_degrees_cels,ref_date
ATD003951H05,17.2,
ATD003951H04,13.3,
ATD003951H03,16.1,
ATD003951H02,16.7,
ATD003951H01,20,
ATD003951H00,25.6,
ATD003952H23,28.9,
ATD003952H22,29.4,
ATD003952H21,28.3,
ATD003952H20,29.4,
ATD003952H19,29.4,
ATD003952H18,27.8,
ATD003952H17,26.1,
ATD003952H16,22.8,
ATD003952H15,18.9,
ATD003952H14,15,
ATD003952H13,11.7,
ATD003952H12,5.6,
ATD003952H11,7.2,
ATD003952H10,5,
ATD003952H09,6.1,
ATD003952H08,9.4,
ATD003952H07,8.3,
ATD003952H06,9.4,
ATD003952H05,11.1,
ATD003952H04,11.1,
ATD003952H03,13.3,
ATD003952H02,12.8,
ATD003952H01,16.1,
ATD003952H00,20,
ATD003953H23,21.1,
ATD003953H22,21.1,
ATD003953H21,20,
ATD003953H20,20,
ATD003953H19,20,
ATD003953H18,18.9,
ATD003953H17,17.8,
ATD003953H16,16.7,
ATD003953H15,14.4,
ATD003953H14,12.8,
ATD003953H13,8.9,
ATD003953H12,6.7,
ATD003953H11,7.2,
ATD003953H10,9.4,
ATD003953H09,9.1,
ATD003953H08,11.15,
ATD003953H07,12.7666666666667,
ATD003953H06,14.5,
ATD003953H05,17.8,
ATD003953H04,19.4,
ATD003953H03,21.1,
ATD003953H02,21.6,
ATD003953H01,23.3,
ATD003953H00,26.7,
ATD003954H23,28.9,
ATD003954H22,30,
ATD003954H21,30.6,
ATD003954H20,30,
ATD003954H19,27.8,
ATD003954H18,28.3,
ATD003954H17,26.1,
ATD003954H16,24.4,
ATD003954H15,22.8,
ATD003954H14,20,
ATD003954H13,18.3,
ATD003954H12,17.2,
ATD003954H11,15.6,
ATD003954H10,16.1,
ATD003954H09,16.1,
ATD003954H08,16.1,
ATD003954H07,17.2,
ATD003954H06,17.8,
ATD003954H05,18.9,
ATD003954H04,20,
ATD003954H03,20,
ATD003954H02,22.2,
ATD003954H01,24.4,
ATD003954H00,26.7,
ATD003955H23,26.7,
ATD003955H22,28.9,
ATD003955H21,28.9,
ATD003955H20,27.2,
ATD003955H19,27.2,
ATD003955H18,26.1,
ATD003955H17,23.9,
ATD003955H16,21.7,
ATD003955H15,19.4,
ATD003955H14,17.2,
ATD003955H13,13.9,
ATD003955H12,9.4,
ATD003955H11,10,
ATD003955H10,11.7,
ATD003955H09,13.3,
ATD003955H08,13.3,
ATD003955H07,13.3,
ATD003955H06,12.8,
ATD003955H05,13.3,
ATD003955H04,14.4,
ATD003955H03,15,
ATD003955H02,16.7,
ATD003955H01,18.9,
ATD003955H00,22.2,
ATD003956H23,23.9,
ATD003956H22,23.9,
ATD003956H21,24.4,
ATD003956H20,24.4,
ATD003956H19,23.9,
ATD003956H18,22.8,
ATD003956H17,21.7,
ATD003956H16,20.6,
ATD003956H15,20.6,
ATD003956H14,19.4,
ATD003956H13,15.6,
ATD003956H12,11.7,
ATD003956H11,9.4,
ATD003956H10,11.1,
ATD003956H09,11.7,
ATD003956H08,12.2,
ATD003956H07,11.7,
ATD003956H06,12.2,
ATD003956H05,11.1,
ATD003956H04,11.1,
ATD003956H03,12.8,
ATD003956H02,15.6,
ATD003956H01,16.7,
ATD003956H00,20.6,
ATD003957H23,21.1,
ATD003957H22,20,
ATD003957H21,20.6,
ATD003957H20,20,
ATD003957H19,20,
ATD003957H18,20.3,
ATD003957H17,20.6,
ATD003957H16,18.9,
ATD003957H15,17.8,
ATD003957H14,15.6,
ATD003957H13,12.8,
ATD003957H12,8.3,
ATD003957H11,8.3,
ATD003957H10,8.3,
ATD003957H09,9.4,
ATD003957H08,10.6,
ATD003957H07,8.9,
ATD003957H06,8.3,
ATD003957H05,11.1,
ATD003957H04,13.3,
ATD003957H03,15,
ATD003957H02,15.6,
ATD003957H01,16.1,
ATD003957H00,18.3,
ATD003958H23,18.9,
ATD003958H22,22.2,
ATD003958H21,21.7,
ATD003958H20,23.9,
ATD003958H19,23.3,
ATD003958H18,22.2,
ATD003958H17,21.1,
ATD003958H16,20,
ATD003958H15,19.4,
ATD003958H14,16.1,
ATD003958H13,13.3,
ATD003958H12,11.7,
ATD003958H11,12.2,
ATD003958H10,12.2,
ATD003958H09,11.7,
ATD003958H08,11.7,
ATD003958H07,12.2,
ATD003958H06,13.3,
ATD003958H05,14.4,
ATD003958H04,15.6,
ATD003958H03,16.7,
ATD003958H02,16.7,
ATD003958H01,18.9,
ATD003958H00,20.6,
ATD003959H23,22.8,
ATD003959H22,23.3,
ATD003959H21,24.4,
ATD003959H20,23.9,
ATD003959H19,22.2,
ATD003959H18,20,
ATD003959H17,,
ATD003959H16,16.1,
ATD003959H15,12.8,
ATD003959H14,10,
ATD003959H13,3.9,
ATD003959H12,0,
ATD003959H11,-1.1,
ATD003959H10,-0.6,
ATD003959H09,0,
ATD003959H08,0.6,
ATD003959H07,0.6,
ATD003959H06,1.1,
ATD003959H05,3.3,
ATD003959H04,4.4,
ATD003959H03,5.6,
ATD003959H02,6.7,
ATD003959H01,8.3,
ATD003959H00,11.7,
ATD003960H23,11.7,
ATD003960H22,12.2,
ATD003960H21,12.2,
ATD003960H20,12.2,
ATD003960H19,11.1,
ATD003960H18,10.6,
ATD003960H17,8.85,
ATD003960H15,7.2,
ATD003960H14,7.2,
ATD003960H13,6.1,
ATD003960H12,6.7,
ATD003960H11,6.7,
ATD003960H10,6.1,
ATD003960H09,5.6,
ATD003960H08,6.1,
ATD003960H07,7.2,
ATD003960H06,8.3,
ATD003960H05,10,
ATD003960H04,11.7,
ATD003960H03,12.8,
ATD003960H02,13.9,
ATD003960H01,14.4,
ATD003960H00,15.6,
ATD003961H23,16.7,
ATD003961H22,18.3,
ATD003961H21,20,
ATD003961H20,20,
ATD003961H19,20,
ATD003961H18,20,
ATD003961H17,18.9,
ATD003961H16,17.8,
ATD003961H15,16.15,
ATD003961H14,12.8,
ATD003961H13,8.9,
ATD003961H12,5.6,
ATD003961H11,4.4,
ATD003961H10,4.4,
ATD003961H09,7.2,
ATD003961H08,7.8,
ATD003961H07,10.6,
ATD003961H06,11.1,
ATD003961H05,11.7,
ATD003961H04,12.8,
ATD003961H03,13.9,
ATD003961H02,14.4,
ATD003961H01,16.1,
ATD003961H00,18.3,
ATD003962H23,20,
ATD003962H22,20.6,
ATD003962H21,20,
ATD003962H20,18.9,
ATD003962H19,18.3,
ATD003962H18,15.6,
ATD003962H17,12.8,
ATD003962H16,10,
ATD003962H15,8.9,
ATD003962H14,5.6,
ATD003962H13,1.7,
ATD003962H12,-1.7,
ATD003962H11,-2.8,
ATD003962H10,-2.8,
ATD003962H09,-2.8,
ATD003962H08,-3.3,
ATD003962H07,-2.2,
ATD003962H06,-2.2,
ATD003962H05,0,
ATD003962H04,-0.6,
ATD003962H03,1.1,
ATD003962H02,0.6,
ATD003962H01,2.8,
ATD003962H00,5,
ATD003963H23,6.1,
ATD003963H22,6.1,
ATD003963H21,6.1,
ATD003963H20,5,
ATD003963H19,3.9,
ATD003963H18,3.3,
ATD003963H17,1.95,
ATD003963H16,0.366666666666667,
ATD003963H15,-0.85,
ATD003963H14,-1.1,
ATD003963H13,-2.5,
ATD003963H12,-2.8,
ATD003963H11,-2.8,
ATD003963H10,-2.8,
ATD003963H09,-2.2,
ATD003963H08,-2.2,
ATD003963H07,-2.1,
ATD003963H06,-2.9,
ATD003963H05,-1.76666666666667,
ATD003963H04,-0.675,
ATD003963H03,0.02,
ATD003963H02,2.2,
ATD003963H01,3.3,
ATD003963H00,5.55,
ATD003964H23,7.8,
ATD003964H22,10,
ATD003964H21,12.2,
ATD003964H20,12.2,
ATD003964H19,14.4,
ATD003964H18,16.7,
ATD003964H17,16.7,
ATD003964H16,15.6,
ATD003964H15,15,
ATD003964H14,15.6,
ATD003964H13,15.6,
ATD003964H12,8.9,
ATD003964H11,8.3,
ATD003964H10,10.6,
ATD003964H09,11.1,
ATD003964H08,11.7,
ATD003964H07,10,
ATD003964H06,16.7,
ATD003964H05,16.1,
ATD003964H04,15,
ATD003964H03,19.4,
ATD003964H02,23.9,
ATD003964H01,23.3,
ATD003964H00,26.1,
ATD003965H23,27.2,
ATD003965H22,28.9,
ATD003965H21,30,
ATD003965H20,30.6,
ATD003965H19,30.6,
ATD003965H18,30,
ATD003965H17,29.4,
ATD003965H16,28.9,
ATD003965H15,26.1,
ATD003965H14,21.7,
ATD003965H13,14.4,
ATD003965H12,9.4,
ATD003965H11,7.2,
ATD003965H10,9.4,
ATD003965H09,8.3,
ATD003965H08,10.6,
ATD003965H07,10,
ATD003965H06,15,
ATD003965H05,17.2,
ATD003965H04,17.2,
ATD003965H03,17.8,
ATD003965H02,20.6,
ATD003965H01,20,
ATD003965H00,24.4,
ATD003966H23,26.1,
ATD003966H22,26.1,
ATD003966H21,27.8,
ATD003966H20,27.2,
ATD003966H19,25.6,
ATD003966H18,23.3,
ATD003966H16,18.3,
ATD003966H15,15,
ATD003966H14,12.2,
ATD003966H13,8.3,
ATD003966H12,4.4,
ATD003966H11,5.6,
ATD003966H10,6.7,
ATD003966H09,6.7,
ATD003966H08,7.8,
ATD003966H07,8.9,
ATD003966H06,10,
ATD003966H05,11.1,
ATD003966H04,11.1,
ATD003966H03,12.8,
ATD003966H02,14.4,
ATD003966H01,17.2,
ATD003966H00,20.6,
ATD003967H23,22.8,
ATD003967H22,23.3,
ATD003967H21,23.3,
ATD003967H20,22.2,
ATD003967H19,22.2,
ATD003967H18,20.6,
ATD003967H17,19.4,
ATD003967H16,18.3,
ATD003967H15,16.7,
ATD003967H14,16.7,
ATD003967H13,15,
ATD003967H12,10.6,
ATD003967H11,10,
ATD003967H10,10,
ATD003967H09,8.9,
ATD003967H08,10,
ATD003967H07,10.6,
ATD003967H06,15.6,
ATD003967H05,13.3,
ATD003967H04,12.2,
ATD003967H03,14.4,
ATD003967H02,14.4,
ATD003967H01,19.4,
ATD003967H00,24.4,
ATD003968H23,27.8,
ATD003968H22,28.3,
ATD003968H21,28.3,
ATD003968H20,28.9,
ATD003968H19,27.8,
ATD003968H18,26.7,
ATD003968H17,23.9,
ATD003968H16,21.7,
ATD003968H15,18.3,
ATD003968H14,15,
ATD003968H13,11.1,
ATD003968H12,2.8,
ATD003968H11,4.4,
ATD003968H10,2.2,
ATD003968H09,1.7,
ATD003968H08,4.4,
ATD003968H07,3.9,
ATD003968H06,5,
ATD003968H05,6.1,
ATD003968H04,10.6,
ATD003968H03,10.6,
ATD003968H02,12.8,
ATD003968H01,16.1,
ATD003968H00,20.6,
ATD003969H23,22.2,
ATD003969H22,22.2,
ATD003969H21,22.2,
ATD003969H20,21.7,
ATD003969H19,21.1,
ATD003969H18,20,
ATD003969H17,18.9,
ATD003969H16,17.2,
ATD003969H15,14.4,
ATD003969H14,11.7,
ATD003969H13,6.1,
ATD003969H12,2.2,
ATD003969H11,0.6,
ATD003969H10,1.7,
ATD003969H09,0.6,
ATD003969H08,-0.6,
ATD003969H07,1.7,
ATD003969H06,3.3,
ATD003969H05,5.6,
ATD003969H04,7.2,
ATD003969H03,7.8,
ATD003969H02,8.3,
ATD003969H01,9.4,
ATD003969H00,11.1,
ATD003970H23,13.3,
ATD003970H22,13.3,
ATD003970H21,14.4,
ATD003970H20,14.4,
ATD003970H19,12.2,
ATD003970H18,12.2,
ATD003970H17,12.2,
ATD003970H16,11.1,
ATD003970H15,10,
ATD003970H14,9.4,
ATD003970H13,7.2,
ATD003970H12,5,
ATD003970H11,5.6,
ATD003970H10,5,
ATD003970H09,5,
ATD003970H08,5.6,
ATD003970H07,5.6,
ATD003970H06,5.6,
ATD003970H05,5.6,
ATD003970H04,6.1,
ATD003970H03,7.2,
ATD003970H02,8.3,
ATD003970H01,8.3,
ATD003970H00,8.9,
ATD003971H23,9.4,
ATD003971H22,9.4,
ATD003971H21,10.85,
ATD003971H20,14.4,
ATD003971H19,15,
ATD003971H18,14.4,
ATD003971H17,13.3,
ATD003971H16,11.1,
ATD003971H15,8.9,
ATD003971H14,6.7,
ATD003971H13,3.3,
ATD003971H12,0.6,
ATD003971H11,2.8,
ATD003971H10,2.8,
ATD003971H09,2.2,
ATD003971H08,2.8,
ATD003971H07,2.8,
ATD003971H06,3.9,
ATD003971H05,6.1,
ATD003971H04,8.3,
ATD003971H03,8.9,
ATD003971H02,11.7,
ATD003971H01,12.8,
ATD003971H00,13.9,
ATD003972H23,14.4,
ATD003972H22,15,
ATD003972H21,16.7,
ATD003972H20,16.7,
ATD003972H19,17.2,
ATD003972H18,16.1,
ATD003972H17,13.9,
ATD003972H16,11.7,
ATD003972H15,10,
ATD003972H14,8.3,
ATD003972H13,5,
ATD003972H12,0,
ATD003972H11,1.1,
ATD003972H10,1.7,
ATD003972H09,1.7,
ATD003972H08,1.1,
ATD003972H07,3.9,
ATD003972H06,3.9,
ATD003972H05,6.1,
ATD003972H04,8.9,
ATD003972H03,9.4,
ATD003972H02,10,
ATD003972H01,11.1,
ATD003972H00,15,
ATD003973H23,16.7,
ATD003973H22,17.8,
ATD003973H21,17.8,
ATD003973H20,16.7,
ATD003973H19,15,
ATD003973H18,13.9,
ATD003973H17,12.8,
ATD003973H16,11.1,
ATD003973H15,9.4,
ATD003973H14,7.2,
ATD003973H13,1.7,
ATD003973H12,-2.2,
ATD003973H11,-1.7,
ATD003973H10,-1.1,
ATD003973H09,-1.1,
ATD003973H08,-1.1,
ATD003973H07,-0.6,
ATD003973H06,0,
ATD003973H05,-1.1,
ATD003973H04,-0.6,
ATD003973H03,1.1,
ATD003973H02,3.3,
ATD003973H01,5,
ATD003973H00,7.2,
ATD003974H23,7.8,
ATD003974H22,8.9,
ATD003974H21,8.9,
ATD003974H20,10.6,
ATD003974H19,12.8,
ATD003974H18,11.7,
ATD003974H17,10,
ATD003974H16,8.05,
ATD003974H15,7.8,
ATD003974H14,6.1,
ATD003974H13,5,
ATD003974H12,3.6,
ATD003974H11,4.4,
ATD003974H10,5.6,
ATD003974H09,5.85,
ATD003974H08,9.4,
ATD003974H07,13.3,
ATD003974H06,8.3,
ATD003974H05,10,
ATD003974H04,15,
ATD003974H03,17.2,
ATD003974H02,17.2,
ATD003974H01,18.9,
ATD003974H00,22.8,
ATD003975H23,25.6,
ATD003975H22,26.7,
ATD003975H21,27.2,
ATD003975H20,27.2,
ATD003975H19,26.1,
ATD003975H18,26.1,
ATD003975H17,24.4,
ATD003975H16,23.3,
ATD003975H15,22.2,
ATD003975H14,17.8,
ATD003975H13,10.6,
ATD003975H12,6.7,
ATD003975H11,3.9,
ATD003975H10,11.1,
ATD003975H09,9.4,
ATD003975H08,11.1,
ATD003975H07,12.2,
ATD003975H06,14.4,
ATD003975H05,13.9,
ATD003975H04,11.7,
ATD003975H03,12.8,
ATD003975H02,15.6,
ATD003975H01,18.9,
ATD003975H00,22.2,
ATD003976H23,22.8,
ATD003976H22,20.6,
ATD003976H21,18.9,
ATD003976H20,16.7,
ATD003976H19,14.4,
ATD003976H18,12.2,
ATD003976H17,9.4,
ATD003976H16,7.2,
ATD003976H15,5,
ATD003976H14,2.8,
ATD003976H13,1.1,
ATD003976H12,-0.6,
ATD003976H11,-0.6,
ATD003976H10,0,
ATD003976H09,1.7,
ATD003976H08,2.8,
ATD003976H07,4.4,
ATD003976H06,6.1,
ATD003976H05,7.8,
ATD003976H04,9.4,
ATD003976H03,10.6,
ATD003976H02,12.2,
ATD003976H01,16.7,
ATD003976H00,17.8,
ATD003977H23,22.8,
ATD003977H22,23.3,
ATD003977H21,23.9,
ATD003977H20,22.8,
ATD003977H19,23.3,
ATD003977H18,22.8,
ATD003977H17,21.1,
ATD003977H16,19.4,
ATD003977H15,17.2,
ATD003977H14,13.6,
ATD003977H13,10.6,
ATD003977H12,8.3,
ATD003977H11,10,
ATD003977H10,11.1,
ATD003977H09,11.7,
ATD003977H08,13.9,
ATD003977H07,13.9,
ATD003977H06,13.9,
ATD003977H05,16.7,
ATD003977H04,17.2,
ATD003977H03,18.3,
ATD003977H02,20.6,
ATD003977H01,21.1,
ATD003977H00,23.9,
ATD003978H23,25,
ATD003978H22,25.6,
ATD003978H21,26.1,
ATD003978H20,26.7,
ATD003978H19,25.6,
ATD003978H18,26.1,
ATD003978H17,23.3,
ATD003978H16,20,
ATD003978H15,16.1,
ATD003978H14,13.9,
ATD003978H13,10.6,
ATD003978H12,8.3,
ATD003978H11,8.9,
ATD003978H10,7.2,
ATD003978H09,8.9,
ATD003978H08,10.6,
ATD003978H07,10.6,
ATD003978H06,8.9,
ATD003978H05,11.1,
ATD003978H04,12.2,
ATD003978H03,13.3,
ATD003978H02,13.9,
ATD003978H01,15.6,
ATD003978H00,18.3,
ATD003979H23,20,
ATD003979H22,20.6,
ATD003979H21,20.6,
ATD003979H20,20.6,
ATD003979H19,19.4,
ATD003979H18,18.3,
ATD003979H17,16.7,
ATD003979H16,15,
ATD003979H15,12.8,
ATD003979H14,8.3,
ATD003979H13,2.2,
ATD003979H12,-1.1,
ATD003979H11,-0.6,
ATD003979H10,0,
ATD003979H09,0,
ATD003979H08,1.1,
ATD003979H07,1.7,
ATD003979H06,2.2,
ATD003979H05,3.3,
ATD003979H04,5.6,
ATD003979H03,6.1,
ATD003979H02,7.8,
ATD003979H01,10,
ATD003979H00,13.3,
ATD003980H23,15,
ATD003980H22,15.6,
ATD003980H21,16.1,
ATD003980H20,15,
ATD003980H19,14.4,
ATD003980H18,13.9,
ATD003980H17,12.2,
ATD003980H16,11.1,
ATD003980H15,9.4,
ATD003980H14,6.7,
ATD003980H13,5.6,
ATD003980H12,5.6,
ATD003980H11,5.6,
ATD003980H10,6.1,
ATD003980H09,6.1,
ATD003980H08,5,
ATD003980H07,5.6,
ATD003980H06,6.7,
ATD003980H05,8.3,
ATD003980H04,9.4,
ATD003980H03,10,
ATD003980H02,10.6,
ATD003980H01,12.1,
ATD003980H00,17.2,
ATD003981H23,20,
ATD003981H22,21.1,
ATD003981H21,22.2,
ATD003981H20,21.7,
ATD003981H19,21.1,
ATD003981H18,20.6,
ATD003981H17,19.4,
ATD003981H16,17.6,
ATD003981H15,15.3666666666667,
ATD003981H14,13.05,
ATD003981H13,11.7,
ATD003981H12,10,
ATD003981H11,9.4,
ATD003981H10,10.6,
ATD003981H09,11.1,
ATD003981H08,11.7,
ATD003981H07,11.7,
ATD003981H06,13.3,
ATD003981H05,14.4,
ATD003981H04,14.4,
ATD003981H03,15,
ATD003981H02,17.8,
ATD003981H01,18.3,
ATD003981H00,20.6,
ATD003982H23,22.8,
ATD003982H22,23.9,
ATD003982H21,24.4,
ATD003982H20,23.9,
ATD003982H19,22.2,
ATD003982H18,21.1,
ATD003982H17,18.3,
ATD003982H16,14.4,
ATD003982H15,11.15,
ATD003982H14,8.9,
ATD003982H13,7.5,
ATD003982H12,6.7,
ATD003982H11,6.7,
ATD003982H10,6.1,
ATD003982H09,6.1,
ATD003982H08,7.2,
ATD003982H07,5,
ATD003982H06,6.1,
ATD003982H05,5.6,
ATD003982H04,7.2,
ATD003982H03,8.9,
ATD003982H02,10,
ATD003982H01,11.7,
ATD003982H00,13.9,
ATD003983H23,15.6,
ATD003983H22,16.1,
ATD003983H21,16.7,
ATD003983H20,16.7,
ATD003983H19,16.1,
ATD003983H18,13.3,
ATD003983H17,11.7,
ATD003983H16,10,
ATD003983H15,7.8,
ATD003983H14,3.9,
ATD003983H13,-1.7,
ATD003983H12,-4.4,
ATD003983H11,-3.3,
ATD003983H10,-4.4,
ATD003983H09,-2.8,
ATD003983H08,-2.8,
ATD003983H07,-1.7,
ATD003983H06,0,
ATD003983H05,0.6,
ATD003983H04,1.1,
ATD003983H03,2.2,
ATD003983H02,2.8,
ATD003983H01,5.6,
ATD003983H00,8.3,
ATD003984H23,10,
ATD003984H22,11.1,
ATD003984H21,12.2,
ATD003984H20,11.7,
ATD003984H19,11.7,
ATD003984H18,10.6,
ATD003984H17,9.4,
ATD003984H16,8.3,
ATD003984H15,6.1,
ATD003984H14,5.6,
ATD003984H13,4.4,
ATD003984H12,0,
ATD003984H11,1.1,
ATD003984H10,1.1,
ATD003984H09,-0.6,
ATD003984H08,-2.2,
ATD003984H07,-0.6,
ATD003984H06,2.8,
ATD003984H05,3.9,
ATD003984H04,5.6,
ATD003984H03,6.1,
ATD003984H02,6.1,
ATD003984H01,6.7,
ATD003984H00,9.4,
ATD003985H23,11.7,
ATD003985H22,11.1,
ATD003985H21,10.6,
ATD003985H20,9.4,
ATD003985H19,8.9,
ATD003985H18,6.7,
ATD003985H17,5,
ATD003985H16,1.7,
ATD003985H15,-0.6,
ATD003985H14,-2.2,
ATD003985H13,-2.8,
ATD003985H12,-3.3,
ATD003985H11,-3.3,
ATD003985H10,-3.3,
ATD003985H09,-3.3,
ATD003985H08,-3.9,
ATD003985H07,-3.9,
ATD003985H06,-3.9,
ATD003985H05,,
ATD003985H04,0,
ATD003985H03,3.9,
ATD003985H02,6.1,
ATD003985H01,8.9,
ATD003985H00,10.6,
ATD003986H23,13.9,
ATD003986H22,13.9,
ATD003986H21,13.9,
ATD003986H20,12.8,
ATD003986H19,12.2,
ATD003986H18,10,
ATD003986H17,8.3,
ATD003986H16,5.6,
ATD003986H15,2.8,
ATD003986H14,1.1,
ATD003986H13,-0.6,
ATD003986H12,-1.7,
ATD003986H11,-1.1,
ATD003986H10,0.6,
ATD003986H09,1.7,
ATD003986H08,2.8,
ATD003986H07,3.9,
ATD003986H06,5.6,
ATD003986H05,5,
ATD003986H04,5,
ATD003986H03,5.6,
ATD003986H02,6.7,
ATD003986H01,9.4,
ATD003986H00,11.7,
ATD003987H23,13.9,
ATD003987H22,15.6,
ATD003987H21,16.1,
ATD003987H20,16.1,
ATD003987H19,14.4,
ATD003987H18,13.3,
ATD003987H17,11.1,
ATD003987H16,11.1,
ATD003987H15,10.6,
ATD003987H14,12.2,
ATD003987H13,8.9,
ATD003987H12,7.2,
ATD003987H11,9.4,
ATD003987H10,10,
ATD003987H09,11.1,
ATD003987H08,11.7,
ATD003987H07,12.2,
ATD003987H06,11.1,
ATD003987H05,10.6,
ATD003987H04,12.2,
ATD003987H03,12.8,
ATD003987H02,13.3,
ATD003987H01,17.8,
ATD003987H00,19.4,
ATD003988H23,23.9,
ATD003988H22,,
ATD003988H21,23.3,
ATD003988H20,22.8,
ATD003988H19,22.2,
ATD003988H18,20.6,
ATD003988H17,18.9,
ATD003988H16,16.7,
ATD003988H15,12.8,
ATD003988H14,7.2,
ATD003988H13,-0.6,
ATD003988H12,-3.9,
ATD003988H11,-4.4,
ATD003988H10,-1.7,
ATD003988H09,-1.1,
ATD003988H08,-0.6,
ATD003988H07,0.6,
ATD003988H06,-0.6,
ATD003988H05,-0.6,
ATD003988H04,-0.6,
ATD003988H03,0.6,
ATD003988H02,2.8,
ATD003988H01,5,
ATD003988H00,10,
ATD003989H23,13.3,
ATD003989H22,13.3,
ATD003989H21,13.3,
ATD003989H20,12.8,
ATD003989H19,12.2,
ATD003989H18,10.6,
ATD003989H17,8.9,
ATD003989H16,7.2,
ATD003989H15,5.6,
ATD003989H14,2.8,
ATD003989H13,-2.2,
ATD003989H12,-3.3,
ATD003989H11,-3.3,
ATD003989H10,-2.8,
ATD003989H09,-2.2,
ATD003989H08,-1.1,
ATD003989H07,-0.6,
ATD003989H06,0,
ATD003989H05,0.6,
ATD003989H04,1.1,
ATD003989H03,2.2,
ATD003989H02,2.9,
ATD003989H01,4.43333333333333,
ATD003989H00,5.6,
ATD003990H23,8.05,
ATD003990H22,10.5666666666667,
ATD003990H21,11.95,
ATD003990H20,12.5,
ATD003990H19,13.3,
ATD003990H18,13.9,
ATD003990H17,13.9,
ATD003990H16,12.2,
ATD003990H15,10,
ATD003990H14,8.3,
ATD003990H13,3.9,
ATD003990H12,1.1,
ATD003990H11,3.9,
ATD003990H10,5.6,
ATD003990H09,8.3,
ATD003990H08,11.7,
ATD003990H07,10,
ATD003990H06,8.3,
ATD003990H05,7.8,
ATD003990H04,8.9,
ATD003990H03,13.9,
ATD003990H02,15,
ATD003990H01,17.2,
ATD003990H00,22.2,
ATD003991H23,24.4,
ATD003991H22,25.6,
ATD003991H21,22.8,
ATD003991H20,22.8,
ATD003991H19,21.1,
ATD003991H18,20,
ATD003991H17,16.7,
ATD003991H16,13.3,
ATD003991H15,11.1,
ATD003991H14,5.6,
ATD003991H13,-0.6,
ATD003991H12,-2.2,
ATD003991H11,-3.3,
ATD003991H10,-3.9,
ATD003991H09,-1.7,
ATD003991H08,0,
ATD003991H07,-0.6,
ATD003991H06,-1.1,
ATD003991H05,0,
ATD003991H04,0,
ATD003991H03,0.6,
ATD003991H02,1.7,
ATD003991H01,5,
ATD003991H00,8.3,
ATD003992H23,10.6,
ATD003992H22,11.7,
ATD003992H21,11.1,
ATD003992H20,11.1,
ATD003992H19,10.6,
ATD003992H18,8.9,
ATD003992H17,8.3,
ATD003992H16,6.1,
ATD003992H15,5,
ATD003992H14,3.95,
ATD003992H13,2.8,
ATD003992H12,2.2,
ATD003992H11,2.8,
ATD003992H10,3.9,
ATD003992H09,4.4,
ATD003992H08,3.45,
ATD003992H07,3.3,
ATD003992H06,3.9,
ATD003992H05,4.4,
ATD003992H04,5.85,
ATD003992H03,6.95,
ATD003992H02,7.8,
ATD003992H01,10.56,
ATD003992H00,11.7,
ATD003993H23,14.0666666666667,
ATD003993H22,14.4666666666667,
ATD003993H21,16.7,
ATD003993H20,17.8,
ATD003993H19,18.3,
ATD003993H18,17.8,
ATD003993H17,17.8,
ATD003993H16,16.1,
ATD003993H15,12.2,
ATD003993H14,9.4,
ATD003993H13,4.4,
ATD003993H12,2.8,
ATD003993H11,0,
ATD003993H10,2.8,
ATD003993H09,1.7,
ATD003993H08,3.3,
ATD003993H07,1.1,
ATD003993H06,2.8,
ATD003993H05,5.6,
ATD003993H04,5.6,
ATD003993H03,7.8,
ATD003993H02,7.8,
ATD003993H01,10,
ATD003993H00,12.8,
ATD003994H23,16.1,
ATD003994H22,16.7,
ATD003994H21,16.7,
ATD003994H20,16.7,
ATD003994H19,16.7,
ATD003994H18,15.6,
ATD003994H17,14.4,
ATD003994H16,12.8,
ATD003994H15,11.1,
ATD003994H14,9.4,
ATD003994H13,7.2,
ATD003994H12,6.1,
ATD003994H11,7.8,
ATD003994H10,8.3,
ATD003994H09,10,
ATD003994H08,10,
ATD003994H07,6.1,
ATD003994H06,6.7,
ATD003994H05,7.2,
ATD003994H04,8.3,
ATD003994H03,6.1,
ATD003994H02,9.4,
ATD003994H01,11.7,
ATD003994H00,15,
ATD003995H23,18.3,
ATD003995H22,19.4,
ATD003995H21,20,
ATD003995H20,19.4,
ATD003995H19,18.9,
ATD003995H18,17.8,
ATD003995H17,16.1,
ATD003995H16,13.9,
ATD003995H15,10.6,
ATD003995H14,5.6,
ATD003995H13,-1.7,
ATD003995H12,-2.2,
ATD003995H11,-3.3,
ATD003995H10,-1.1,
ATD003995H09,-1.7,
ATD003995H08,-0.6,
ATD003995H07,0,
ATD003995H06,0,
ATD003995H05,0.6,
ATD003995H04,1.7,
ATD003995H03,-0.6,
ATD003995H02,0.6,
ATD003995H01,1.7,
ATD003995H00,7.2,
ATD003996H23,11.7,
ATD003996H22,12.2,
ATD003996H21,11.7,
ATD003996H20,10.6,
ATD003996H19,10,
ATD003996H18,9.4,
ATD003996H17,7.2,
ATD003996H16,6.1,
ATD003996H15,4.4,
ATD003996H14,1.7,
ATD003996H13,-2.2,
ATD003996H12,-3.3,
ATD003996H11,-1.7,
ATD003996H10,-1.1,
ATD003996H09,0,
ATD003996H08,0.6,
ATD003996H07,1.1,
ATD003996H06,1.7,
ATD003996H05,2.2,
ATD003996H04,3.05,
ATD003996H03,3.3,
ATD003996H02,4.45,
ATD003996H01,5.93333333333333,
ATD003996H00,7.1,
