var_name,air_temp_degrees_cels,ref_date
ATD002865H10,9.2,
ATD002865H09,9.4,
ATD002865H08,8.9,
ATD002865H07,8.9,
ATD002865H06,8.9,
ATD002865H05,8.9,
ATD002865H04,9.3,
ATD002865H03,10,
ATD002865H02,10,
ATD002865H01,10,
ATD002865H00,9.7,
ATD002866H23,10,
ATD002866H22,10.6,
ATD002866H21,11.1,
ATD002866H20,11.1,
ATD002866H19,11.7,
ATD002866H18,12.8,
ATD002866H17,12.8,
ATD002866H16,13.3,
ATD002866H15,13.3,
ATD002866H14,17.8,
ATD002866H13,16.1,
ATD002866H12,15,
ATD002866H11,15,
ATD002866H10,14.4,
ATD002866H09,13.9,
ATD002866H08,14.4,
ATD002866H07,16.7,
ATD002866H06,17.2,
ATD002866H05,18.3,
ATD002866H04,18.9,
ATD002866H03,20,
ATD002866H02,21.1,
ATD002866H01,23.3,
ATD002866H00,23.9,
ATD002867H23,25,
ATD002867H22,27.2,
ATD002867H21,28.9,
ATD002867H20,27.8,
ATD002867H19,27.8,
ATD002867H18,26.7,
ATD002867H17,26.1,
ATD002867H16,23.9,
ATD002867H15,25.6,
ATD002867H14,21.95,
ATD002867H13,17.75,
ATD002867H12,17.5,
ATD002867H11,16.7,
ATD002867H10,14.4666666666667,
ATD002867H09,15,
ATD002867H08,16.1,
ATD002867H07,15.6,
ATD002867H06,16.1,
ATD002867H05,16.1,
ATD002867H04,15,
ATD002867H03,15,
ATD002867H02,15,
ATD002867H01,15.6,
ATD002867H00,17.2,
ATD002868H23,18.9,
ATD002868H22,21.1,
ATD002868H21,23.3,
ATD002868H20,23.9,
ATD002868H19,24.4,
ATD002868H18,23.9,
ATD002868H17,22.8,
ATD002868H16,22.8,
ATD002868H15,23.3,
ATD002868H14,20.6,
ATD002868H13,16.95,
ATD002868H12,14.4,
ATD002868H11,13.95,
ATD002868H10,13.3,
ATD002868H09,13.6,
ATD002868H08,13.9,
ATD002868H07,14.15,
ATD002868H06,13.6,
ATD002868H05,13.3,
ATD002868H04,12.8,
ATD002868H03,13.05,
ATD002868H02,13.3,
ATD002868H01,14.1,
ATD002868H00,14.2,
ATD002869H23,15,
ATD002869H22,15,
ATD002869H21,16.1,
ATD002869H20,16.7,
ATD002869H19,17.2,
ATD002869H18,17.8,
ATD002869H17,18.3,
ATD002869H16,18.3,
ATD002869H15,18.2333333333333,
ATD002869H14,16.1,
ATD002869H13,14.4,
ATD002869H12,14.4,
ATD002869H11,14.4,
ATD002869H10,13.9,
ATD002869H09,13.3,
ATD002869H08,13.3,
ATD002869H07,13.3,
ATD002869H06,13.05,
ATD002869H05,12.8,
ATD002869H04,12.8,
ATD002869H03,12.8,
ATD002869H02,13.85,
ATD002869H01,16.1,
ATD002869H00,15.6,
ATD002870H23,15.6,
ATD002870H22,16.7,
ATD002870H21,17.9,
ATD002870H20,17.25,
ATD002870H19,16.7,
ATD002870H18,17.2,
ATD002870H17,16.7,
ATD002870H16,15.6,
ATD002870H15,14.4,
ATD002870H14,13.05,
ATD002870H13,12.2,
ATD002870H12,11.05,
ATD002870H11,11.1,
ATD002870H10,10.8,
ATD002870H09,11.1,
ATD002870H08,11.7,
ATD002870H07,11.7,
ATD002870H06,13.9,
ATD002870H05,14.7,
ATD002870H04,13.85,
ATD002870H03,13.9,
ATD002870H02,13.15,
ATD002870H01,13.3,
ATD002870H00,12.8,
ATD002871H23,12.1,
ATD002871H22,11.7,
ATD002871H21,12.2,
ATD002871H20,12.1,
ATD002871H19,12.2,
ATD002871H18,12.2,
ATD002871H17,12.8,
ATD002871H16,12.2,
ATD002871H15,12.8,
ATD002871H14,11.7,
ATD002871H13,11.4,
ATD002871H12,11.1,
ATD002871H11,10.6,
ATD002871H10,10.6,
ATD002871H09,10,
ATD002871H08,10,
ATD002871H07,10.6,
ATD002871H06,10.6,
ATD002871H05,11.1,
ATD002871H04,11.1,
ATD002871H03,10.6,
ATD002871H02,11.1,
ATD002871H01,10.6,
ATD002871H00,11.1,
ATD002872H23,11.7,
ATD002872H22,12.2,
ATD002872H21,11.7,
ATD002872H20,12.2,
ATD002872H19,12.2,
ATD002872H18,12.8,
ATD002872H17,13.9,
ATD002872H16,14.4,
ATD002872H15,13.3,
ATD002872H14,13.3,
ATD002872H13,11.7,
ATD002872H12,10,
ATD002872H11,8.3,
ATD002872H10,5.6,
ATD002872H09,3.9,
ATD002872H08,3.9,
ATD002872H07,3.9,
ATD002872H06,4.4,
ATD002872H05,5.6,
ATD002872H04,7.8,
ATD002872H03,8.3,
ATD002872H02,8.9,
ATD002872H01,8.9,
ATD002872H00,8.9,
ATD002873H23,9.4,
ATD002873H22,10,
ATD002873H21,11.1,
ATD002873H20,11.7,
ATD002873H19,13.3,
ATD002873H18,13.3,
ATD002873H17,14.4,
ATD002873H16,15.6,
ATD002873H15,13.9,
ATD002873H14,13.3,
ATD002873H13,11.7,
ATD002873H12,10.6,
ATD002873H11,9.4,
ATD002873H10,7.2,
ATD002873H09,7.2,
ATD002873H08,7.8,
ATD002873H07,7.2,
ATD002873H06,7.2,
ATD002873H05,8.3,
ATD002873H04,9.4,
ATD002873H03,10,
ATD002873H02,10,
ATD002873H01,10.6,
ATD002873H00,11.1,
ATD002874H23,11.1,
ATD002874H22,11.05,
ATD002874H21,10.85,
ATD002874H20,11.1,
ATD002874H19,10.6,
ATD002874H18,11.1,
ATD002874H17,11.1,
ATD002874H16,11.1,
ATD002874H15,11.1,
ATD002874H14,10,
ATD002874H13,9.4,
ATD002874H12,9.4,
ATD002874H11,9.4,
ATD002874H10,8.95,
ATD002874H09,9.4,
ATD002874H08,9.4,
ATD002874H07,8.9,
ATD002874H06,8.9,
ATD002874H05,8.9,
ATD002874H04,8.95,
ATD002874H03,8.9,
ATD002874H02,8.95,
ATD002874H01,9.4,
ATD002874H00,10,
ATD002875H23,10.85,
ATD002875H22,11.7,
ATD002875H21,12.2,
ATD002875H20,12.2,
ATD002875H19,12.8,
ATD002875H18,12.2,
ATD002875H17,11.7,
ATD002875H16,11.1,
ATD002875H15,10.6,
ATD002875H14,10.6,
ATD002875H13,10,
ATD002875H12,9.2,
ATD002875H11,9.1,
ATD002875H10,8.9,
ATD002875H09,9.4,
ATD002875H08,9.4,
ATD002875H07,9.4,
ATD002875H06,8.9,
ATD002875H05,8.9,
ATD002875H04,9.4,
ATD002875H03,10,
ATD002875H02,10,
ATD002875H01,10.3,
ATD002875H00,11.1,
ATD002876H23,11.1,
ATD002876H22,12.2,
ATD002876H21,14.4,
ATD002876H20,16.7,
ATD002876H19,17.8,
ATD002876H18,16.95,
ATD002876H17,16.1,
ATD002876H16,14.4,
ATD002876H15,12.8,
ATD002876H14,11.05,
ATD002876H13,10.3,
ATD002876H12,10,
ATD002876H11,10,
ATD002876H10,9.2,
ATD002876H09,9.4,
ATD002876H08,9.4,
ATD002876H07,9.4,
ATD002876H06,8.9,
ATD002876H05,9.4,
ATD002876H04,8.9,
ATD002876H03,8.95,
ATD002876H02,8.3,
ATD002876H01,8.15,
ATD002876H00,8.3,
ATD002877H23,7.8,
ATD002877H22,8.3,
ATD002877H21,8.3,
ATD002877H20,8.3,
ATD002877H19,9.15,
ATD002877H18,9.7,
ATD002877H17,9.4,
ATD002877H16,8.3,
ATD002877H15,8.9,
ATD002877H14,8.3,
ATD002877H13,7.8,
ATD002877H12,8.3,
ATD002877H11,7.2,
ATD002877H10,6.7,
ATD002877H09,6.1,
ATD002877H08,5,
ATD002877H07,5.6,
ATD002877H06,6.1,
ATD002877H05,6.95,
ATD002877H04,7.2,
ATD002877H03,7.2,
ATD002877H02,7.8,
ATD002877H01,7.8,
ATD002877H00,8.3,
ATD002878H23,8.9,
ATD002878H22,10,
ATD002878H21,11.1,
ATD002878H20,12.8,
ATD002878H19,12.8,
ATD002878H18,12.8,
ATD002878H17,13.3,
ATD002878H16,13.9,
ATD002878H15,13.9,
ATD002878H14,14.4,
ATD002878H13,13.3,
ATD002878H12,12.2,
ATD002878H11,11.1,
ATD002878H10,9.4,
ATD002878H09,8.9,
ATD002878H08,10,
ATD002878H07,11.1,
ATD002878H06,11.7,
ATD002878H05,12.2,
ATD002878H04,13.9,
ATD002878H03,14.4,
ATD002878H02,15,
ATD002878H01,15.6,
ATD002878H00,16.7,
ATD002879H23,17.8,
ATD002879H22,20,
ATD002879H21,21.7,
ATD002879H20,21.7,
ATD002879H19,21.7,
ATD002879H18,21.1,
ATD002879H17,21.7,
ATD002879H16,22.2,
ATD002879H15,20.6,
ATD002879H14,20.6,
ATD002879H13,20.6,
ATD002879H12,21.1,
ATD002879H11,20,
ATD002879H10,17.2,
ATD002879H09,17.8,
ATD002879H08,18.3,
ATD002879H07,18.3,
ATD002879H06,18.9,
ATD002879H05,19.4,
ATD002879H04,20,
ATD002879H03,20.6,
ATD002879H02,20.6,
ATD002879H01,19.4,
ATD002879H00,16.7,
ATD002880H23,17.2,
ATD002880H22,17.2,
ATD002880H21,21.1,
ATD002880H20,20.6,
ATD002880H19,26.1,
ATD002880H18,26.1,
ATD002880H17,27.2,
ATD002880H16,25.6,
ATD002880H15,26.1,
ATD002880H14,26.1,
ATD002880H13,22.2,
ATD002880H12,18.3,
ATD002880H11,16.7,
ATD002880H10,12.2,
ATD002880H09,11.4,
ATD002880H08,11.1,
ATD002880H07,11.7,
ATD002880H06,11.7,
ATD002880H05,11.7,
ATD002880H04,12.2,
ATD002880H03,12.2,
ATD002880H02,12.1,
ATD002880H01,12.6,
ATD002880H00,12.2,
ATD002881H23,12.2,
ATD002881H22,12.2,
ATD002881H21,11.7,
ATD002881H20,11.85,
ATD002881H19,12.8,
ATD002881H18,13.3,
ATD002881H17,12.8,
ATD002881H16,13.9,
ATD002881H15,14.4,
ATD002881H14,14.4,
ATD002881H13,13.9,
ATD002881H12,12.2,
ATD002881H11,10,
ATD002881H10,5,
ATD002881H09,3.3,
ATD002881H08,3.9,
ATD002881H07,4.4,
ATD002881H06,6.7,
ATD002881H05,6.1,
ATD002881H04,6.1,
ATD002881H03,7.8,
ATD002881H02,8.3,
ATD002881H01,8.9,
ATD002881H00,9.4,
ATD002882H23,10.6,
ATD002882H22,11.7,
ATD002882H21,12.8,
ATD002882H20,13.3,
ATD002882H19,14.4,
ATD002882H18,16.1,
ATD002882H17,15.6,
ATD002882H16,15.6,
ATD002882H15,14.4,
ATD002882H14,14.4,
ATD002882H13,13.9,
ATD002882H12,12.2,
ATD002882H11,9.4,
ATD002882H10,6.7,
ATD002882H09,5.6,
ATD002882H08,5.6,
ATD002882H07,5,
ATD002882H06,6.1,
ATD002882H05,7.2,
ATD002882H04,7.8,
ATD002882H03,10,
ATD002882H02,10.6,
ATD002882H01,12.2,
ATD002882H00,13.3,
ATD002883H23,13.9,
ATD002883H22,14.4,
ATD002883H21,15,
ATD002883H20,16.7,
ATD002883H19,16.1,
ATD002883H18,15.6,
ATD002883H17,14.4,
ATD002883H16,13.9,
ATD002883H15,12.2,
ATD002883H14,10.6,
ATD002883H13,10.6,
ATD002883H12,10,
ATD002883H11,10,
ATD002883H10,7.8,
ATD002883H09,7.2,
ATD002883H08,7.8,
ATD002883H07,8.3,
ATD002883H06,9.4,
ATD002883H05,10.6,
ATD002883H04,12.8,
ATD002883H03,11.1,
ATD002883H02,12.8,
ATD002883H01,12.8,
ATD002883H00,13.9,
ATD002884H23,16.7,
ATD002884H22,19.4,
ATD002884H21,22.2,
ATD002884H20,21.7,
ATD002884H19,21.1,
ATD002884H18,18.9,
ATD002884H17,18.3,
ATD002884H16,21.7,
ATD002884H15,22.8,
ATD002884H14,22.2,
ATD002884H13,20,
ATD002884H12,15,
ATD002884H11,11.7,
ATD002884H10,10,
ATD002884H09,8.3,
ATD002884H08,9.4,
ATD002884H07,10,
ATD002884H06,9.4,
ATD002884H05,11.1,
ATD002884H04,11.1,
ATD002884H03,11.7,
ATD002884H02,11.7,
ATD002884H01,11.7,
ATD002884H00,11.7,
ATD002885H23,11.7,
ATD002885H22,13.3,
ATD002885H21,16.1,
ATD002885H20,18.3,
ATD002885H19,18.9,
ATD002885H18,19.4,
ATD002885H17,19.4,
ATD002885H16,18.9,
ATD002885H15,17.2,
ATD002885H14,17.2,
ATD002885H13,15.6,
ATD002885H12,13.9,
ATD002885H11,11.7,
ATD002885H10,9.4,
ATD002885H09,9.4,
ATD002885H08,9.4,
ATD002885H07,10,
ATD002885H06,10,
ATD002885H05,10.6,
ATD002885H04,11.7,
ATD002885H03,11.7,
ATD002885H02,11.7,
ATD002885H01,12.2,
ATD002885H00,13.3,
ATD002886H23,13.3,
ATD002886H22,13.9,
ATD002886H21,15.6,
ATD002886H20,17.2,
ATD002886H19,16.1,
ATD002886H18,15.6,
ATD002886H17,15,
ATD002886H16,13.9,
ATD002886H15,14.4,
ATD002886H14,14.4,
ATD002886H13,15,
ATD002886H12,12.8,
ATD002886H11,10,
ATD002886H10,7.8,
ATD002886H09,6.7,
ATD002886H08,7.2,
ATD002886H07,7.2,
ATD002886H06,7.8,
ATD002886H05,8.9,
ATD002886H04,8.3,
ATD002886H03,8.9,
ATD002886H02,8.9,
ATD002886H01,8.9,
ATD002886H00,8.9,
ATD002887H23,8.9,
ATD002887H22,10,
ATD002887H21,12.2,
ATD002887H20,13.3,
ATD002887H19,13.9,
ATD002887H18,13.9,
ATD002887H17,13.9,
ATD002887H16,13.9,
ATD002887H15,13.9,
ATD002887H14,13.9,
ATD002887H13,12.2,
ATD002887H12,9.4,
ATD002887H11,7.2,
ATD002887H10,2.8,
ATD002887H09,1.7,
ATD002887H08,3.3,
ATD002887H07,2.8,
ATD002887H06,3.3,
ATD002887H05,3.3,
ATD002887H04,4.4,
ATD002887H03,7.2,
ATD002887H02,7.2,
ATD002887H01,8.9,
ATD002887H00,9.4,
ATD002888H23,10,
ATD002888H22,11.1,
ATD002888H21,12.2,
ATD002888H20,12.2,
ATD002888H19,12.8,
ATD002888H18,11.7,
ATD002888H17,10.6,
ATD002888H16,10,
ATD002888H15,8.9,
ATD002888H14,7.8,
ATD002888H13,6.7,
ATD002888H12,6.1,
ATD002888H11,5.6,
ATD002888H10,3.9,
ATD002888H09,3.9,
ATD002888H08,3.9,
ATD002888H07,4.4,
ATD002888H06,4.4,
ATD002888H05,3.9,
ATD002888H04,4.4,
ATD002888H03,5,
ATD002888H02,5,
ATD002888H01,5,
ATD002888H00,5.6,
ATD002889H23,6.7,
ATD002889H22,8.3,
ATD002889H21,8.9,
ATD002889H20,8.9,
ATD002889H19,8.9,
ATD002889H18,8.15,
ATD002889H17,7.35,
ATD002889H16,8.9,
ATD002889H15,8.3,
ATD002889H14,8.9,
ATD002889H13,8.3,
ATD002889H12,9.4,
ATD002889H11,8.3,
ATD002889H10,7.8,
ATD002889H09,8.3,
ATD002889H08,8.3,
ATD002889H07,8.9,
ATD002889H06,8.9,
ATD002889H05,9.4,
ATD002889H04,8.3,
ATD002889H03,8.9,
ATD002889H02,9.4,
ATD002889H01,10,
ATD002889H00,10.3,
ATD002890H23,11.4333333333333,
ATD002890H22,12.575,
ATD002890H21,12.675,
ATD002890H20,12.425,
ATD002890H19,11.85,
ATD002890H18,9.5,
ATD002890H17,7.5,
ATD002890H16,6.05,
ATD002890H15,5.6,
ATD002890H14,5,
ATD002890H13,5,
ATD002890H12,4.2,
ATD002890H11,4.4,
ATD002890H10,4.4,
ATD002890H09,4.4,
ATD002890H08,5,
ATD002890H07,5,
ATD002890H06,5.85,
ATD002890H05,6.1,
ATD002890H04,6.1,
ATD002890H03,5.6,
ATD002890H02,5.6,
ATD002890H01,5.6,
ATD002890H00,5.85,
ATD002891H23,7.6,
ATD002891H22,9.4,
ATD002891H21,10.6,
ATD002891H20,12.2,
ATD002891H19,15.6,
ATD002891H18,13.9,
ATD002891H17,13.95,
ATD002891H16,13.05,
ATD002891H15,13.45,
ATD002891H14,10.5,
ATD002891H13,8.95,
ATD002891H12,6.96666666666667,
ATD002891H11,6.1,
ATD002891H10,5.6,
ATD002891H09,6.1,
ATD002891H08,6.1,
ATD002891H07,6.1,
ATD002891H06,6.1,
ATD002891H05,6.1,
ATD002891H04,6.1,
ATD002891H03,6.1,
ATD002891H02,6.85,
ATD002891H01,7.9,
ATD002891H00,7.8,
ATD002892H23,7.8,
ATD002892H22,8.3,
ATD002892H21,8.15,
ATD002892H20,8.15,
ATD002892H19,8.3,
ATD002892H18,8.6,
ATD002892H17,9.2,
ATD002892H16,11.55,
ATD002892H15,11.1,
ATD002892H14,10.8,
ATD002892H13,10.6,
ATD002892H12,10.8,
ATD002892H11,10.6,
ATD002892H10,10,
ATD002892H09,9.1,
ATD002892H08,8.4,
ATD002892H07,8.05,
ATD002892H06,8.3,
ATD002892H05,9.7,
ATD002892H04,9.4,
ATD002892H03,10,
ATD002892H02,9.4,
ATD002892H01,9.4,
ATD002892H00,9.4,
ATD002893H23,8.9,
ATD002893H22,9.4,
ATD002893H21,10,
ATD002893H20,11.7,
ATD002893H19,12.2,
ATD002893H18,12.8,
ATD002893H17,13.3,
ATD002893H16,13.3,
ATD002893H15,13.9,
ATD002893H14,12.8,
ATD002893H13,13.3,
ATD002893H12,10,
ATD002893H11,6.1,
ATD002893H10,2.2,
ATD002893H09,2.2,
ATD002893H08,2.2,
ATD002893H07,3.3,
ATD002893H06,4.4,
ATD002893H05,5,
ATD002893H04,5.6,
ATD002893H03,6.7,
ATD002893H02,5,
ATD002893H01,5.6,
ATD002893H00,7.8,
ATD002894H23,8.9,
ATD002894H22,13.9,
ATD002894H21,15.6,
ATD002894H20,15.6,
ATD002894H19,14.4,
ATD002894H18,14.7,
ATD002894H17,14.4,
ATD002894H16,13.3,
ATD002894H15,11.1,
ATD002894H14,10,
ATD002894H13,7.8,
ATD002894H12,6.7,
ATD002894H11,5.6,
ATD002894H10,4.4,
ATD002894H09,3.9,
ATD002894H08,3.9,
ATD002894H07,4.4,
ATD002894H06,4.4,
ATD002894H05,4.4,
ATD002894H04,4.4,
ATD002894H03,4.4,
ATD002894H02,4.2,
ATD002894H01,4.2,
ATD002894H00,5,
ATD002895H23,5.6,
ATD002895H22,5,
ATD002895H21,5.6,
ATD002895H20,6.4,
ATD002895H19,6.35,
ATD002895H18,6.7,
ATD002895H17,6.1,
ATD002895H16,5.6,
ATD002895H15,5,
ATD002895H14,4.2,
ATD002895H13,3.15,
ATD002895H12,2.8,
ATD002895H11,2.9,
ATD002895H10,2.8,
ATD002895H09,2.8,
ATD002895H08,3.3,
ATD002895H07,3.3,
ATD002895H06,3.3,
ATD002895H05,3.3,
ATD002895H04,3.4,
ATD002895H03,3.9,
ATD002895H02,3.9,
ATD002895H01,3.9,
ATD002895H00,3.9,
ATD002896H23,3.95,
ATD002896H22,3.9,
ATD002896H21,3.9,
ATD002896H20,3.9,
ATD002896H19,3.9,
ATD002896H18,3.9,
ATD002896H17,3.9,
ATD002896H16,3.95,
ATD002896H15,3.9,
ATD002896H14,3.9,
ATD002896H13,3.95,
ATD002896H12,3.6,
ATD002896H11,2.8,
ATD002896H10,2.2,
ATD002896H09,2.8,
ATD002896H08,2.2,
ATD002896H07,3.3,
ATD002896H06,4.4,
ATD002896H05,5,
ATD002896H04,5,
ATD002896H03,4.4,
ATD002896H02,5,
ATD002896H01,5,
ATD002896H00,5,
ATD002897H23,5,
ATD002897H22,5.6,
ATD002897H21,5.6,
ATD002897H20,6.7,
ATD002897H19,7.2,
ATD002897H18,8.3,
ATD002897H17,8.9,
ATD002897H16,8.3,
ATD002897H15,7.2,
ATD002897H14,6.7,
ATD002897H13,6.1,
ATD002897H12,5,
ATD002897H11,3.9,
ATD002897H10,1.7,
ATD002897H09,0.6,
ATD002897H08,1.1,
ATD002897H07,1.1,
ATD002897H06,2.2,
ATD002897H05,3.3,
ATD002897H04,4.4,
ATD002897H03,5,
ATD002897H02,6.1,
ATD002897H01,6.7,
ATD002897H00,7.2,
ATD002898H23,8.3,
ATD002898H22,10,
ATD002898H21,11.7,
ATD002898H20,13.3,
ATD002898H19,13.3,
ATD002898H18,12.2,
ATD002898H17,11.7,
ATD002898H16,11.1,
ATD002898H15,10.6,
ATD002898H14,10.6,
ATD002898H13,8.85,
ATD002898H12,6.95,
ATD002898H11,6.85,
ATD002898H10,6.1,
ATD002898H09,6.1,
ATD002898H08,5.85,
ATD002898H07,5.6,
ATD002898H06,5.85,
ATD002898H05,6.1,
ATD002898H04,5.6,
ATD002898H03,5.6,
ATD002898H02,5.6,
ATD002898H01,5.8,
ATD002898H00,4.2,
ATD002899H23,5.55,
ATD002899H22,6.05,
ATD002899H21,6.7,
ATD002899H20,6.7,
ATD002899H19,6.7,
ATD002899H18,6.7,
ATD002899H17,7.2,
ATD002899H16,6.96666666666667,
ATD002899H15,7.5,
ATD002899H14,7.8,
ATD002899H13,7.8,
ATD002899H12,6.85,
ATD002899H11,6.1,
ATD002899H10,6.05,
ATD002899H09,5.6,
ATD002899H08,5.6,
ATD002899H07,5.85,
ATD002899H06,6.1,
ATD002899H05,6.05,
ATD002899H04,5.6,
ATD002899H03,5.6,
ATD002899H02,5.9,
ATD002899H01,6.35,
ATD002899H00,6.7,
ATD002900H23,8.9,
ATD002900H22,10.6,
ATD002900H21,10.8,
ATD002900H20,10.8,
ATD002900H19,10,
ATD002900H18,12.2,
ATD002900H17,11.65,
ATD002900H16,9.45,
ATD002900H15,8.15,
ATD002900H14,8.15,
ATD002900H13,7.8,
ATD002900H12,7.2,
ATD002900H11,5.6,
ATD002900H10,5,
ATD002900H09,4.7,
ATD002900H08,4.4,
ATD002900H07,3.95,
ATD002900H06,3.9,
ATD002900H05,3.3,
ATD002900H04,3.3,
ATD002900H03,3.3,
ATD002900H02,3.3,
ATD002900H01,3.3,
ATD002900H00,3.15,
ATD002901H23,3.9,
ATD002901H22,4.15,
ATD002901H21,5,
ATD002901H20,5,
ATD002901H19,5.53333333333333,
ATD002901H18,5,
ATD002901H17,5.6,
ATD002901H16,6.1,
ATD002901H15,5.3,
ATD002901H14,4.4,
ATD002901H13,3.65,
ATD002901H12,2.8,
ATD002901H11,2.8,
ATD002901H10,2.8,
ATD002901H09,3.3,
ATD002901H08,3.95,
ATD002901H07,4.2,
ATD002901H06,4.4,
ATD002901H05,4.4,
ATD002901H04,4.7,
ATD002901H03,5,
ATD002901H02,5.6,
ATD002901H01,5.85,
ATD002901H00,6.1,
ATD002902H23,6.4,
ATD002902H22,7.2,
ATD002902H21,7.8,
ATD002902H20,10.55,
ATD002902H19,12.8,
ATD002902H18,11.7,
ATD002902H17,15,
ATD002902H16,14.4,
ATD002902H15,16.1,
ATD002902H14,15,
ATD002902H13,13.9,
ATD002902H12,12.8,
ATD002902H11,9.4,
ATD002902H10,5.6,
ATD002902H09,6.1,
ATD002902H08,6.1,
ATD002902H07,6.7,
ATD002902H06,7.2,
ATD002902H05,7.8,
ATD002902H04,7.8,
ATD002902H03,7.2,
ATD002902H02,6.1,
ATD002902H01,6.7,
ATD002902H00,6.7,
ATD002903H23,6.7,
ATD002903H22,7.8,
ATD002903H21,7.2,
ATD002903H20,7.8,
ATD002903H19,7.2,
ATD002903H18,6.7,
ATD002903H17,7.8,
ATD002903H16,7.2,
ATD002903H15,7.2,
ATD002903H14,6.7,
ATD002903H13,5.6,
ATD002903H12,4.4,
ATD002903H11,3.3,
ATD002903H10,1.7,
ATD002903H09,1.1,
ATD002903H08,1.1,
ATD002903H07,-2.2,
ATD002903H06,-2.8,
ATD002903H05,-3.3,
ATD002903H04,-2.2,
ATD002903H03,-1.1,
ATD002903H02,-0.6,
ATD002903H01,-0.6,
ATD002903H00,0.6,
ATD002904H23,2.8,
ATD002904H22,2.8,
ATD002904H21,4.4,
ATD002904H20,4.4,
ATD002904H19,3.9,
ATD002904H18,3.3,
ATD002904H17,2.8,
ATD002904H16,1.7,
ATD002904H15,0.6,
ATD002904H14,-0.6,
ATD002904H13,-2.2,
ATD002904H12,-2.8,
ATD002904H11,-3.9,
ATD002904H10,-5,
ATD002904H09,-5.6,
ATD002904H08,-5.6,
ATD002904H07,-6.1,
ATD002904H06,-5,
ATD002904H05,-5,
ATD002904H04,-5,
ATD002904H03,-4.4,
ATD002904H02,-4.4,
ATD002904H01,-3.9,
ATD002904H00,-3.3,
ATD002905H23,-2.8,
ATD002905H22,-1.7,
ATD002905H21,-0.6,
ATD002905H20,0.6,
ATD002905H19,1.1,
ATD002905H18,1.7,
ATD002905H17,2.2,
ATD002905H16,2.2,
ATD002905H15,2.8,
ATD002905H14,3.3,
ATD002905H13,2.8,
ATD002905H12,3.9,
ATD002905H11,3.9,
ATD002905H10,3.3,
ATD002905H09,5,
ATD002905H08,5.6,
ATD002905H07,5.6,
ATD002905H06,3.9,
ATD002905H05,6.7,
ATD002905H04,6.7,
ATD002905H03,6.1,
ATD002905H02,6.1,
ATD002905H01,6.7,
ATD002905H00,6.1,
ATD002906H23,6.7,
ATD002906H22,9.4,
ATD002906H21,11.1,
ATD002906H20,13.9,
ATD002906H19,13.3,
ATD002906H18,12.2,
ATD002906H17,12.8,
ATD002906H16,12.2,
ATD002906H15,10.6,
ATD002906H14,9.4,
ATD002906H13,7.2,
ATD002906H12,6.1,
ATD002906H11,5.6,
ATD002906H10,5,
ATD002906H09,3.9,
ATD002906H08,2.2,
ATD002906H07,5,
ATD002906H06,6.1,
ATD002906H05,6.1,
ATD002906H04,6.7,
ATD002906H03,7.2,
ATD002906H02,7.2,
ATD002906H01,6.1,
ATD002906H00,5.6,
ATD002907H23,6.7,
ATD002907H22,8.3,
ATD002907H21,10,
ATD002907H20,10.6,
ATD002907H19,11.1,
ATD002907H18,10.6,
ATD002907H17,9.4,
ATD002907H16,8.3,
ATD002907H15,7.2,
ATD002907H14,5.6,
ATD002907H13,4.4,
ATD002907H12,2.8,
ATD002907H11,1.7,
ATD002907H10,0,
ATD002907H09,-0.6,
ATD002907H08,0,
ATD002907H07,0,
ATD002907H06,0.6,
ATD002907H05,-0.6,
ATD002907H04,-1.1,
ATD002907H03,-1.1,
ATD002907H02,-1.1,
ATD002907H01,0,
ATD002907H00,2.8,
ATD002908H23,2.8,
ATD002908H22,4.4,
ATD002908H21,6.1,
ATD002908H20,6.1,
ATD002908H19,6.7,
ATD002908H18,6.1,
ATD002908H17,5.6,
ATD002908H16,4.7,
ATD002908H15,3.9,
ATD002908H14,3.15,
ATD002908H13,2.8,
ATD002908H12,2.2,
ATD002908H11,1.1,
ATD002908H10,0.6,
ATD002908H09,1.7,
ATD002908H08,1.85,
ATD002908H07,1.1,
ATD002908H06,1.1,
ATD002908H05,1.1,
ATD002908H04,1.1,
ATD002908H03,1.7,
ATD002908H02,1.7,
ATD002908H01,2.2,
ATD002908H00,2.2,
ATD002909H23,2.8,
ATD002909H22,2.8,
ATD002909H21,2.2,
ATD002909H20,3.03333333333333,
ATD002909H19,3.15,
ATD002909H18,3.9,
ATD002909H17,3.9,
ATD002909H16,5,
ATD002909H15,5,
ATD002909H14,3.3,
ATD002909H13,2.2,
ATD002909H12,1.1,
ATD002909H11,-0.6,
ATD002909H10,-3.9,
ATD002909H09,-3.9,
ATD002909H08,-2.2,
ATD002909H07,-1.7,
ATD002909H06,-2.2,
ATD002909H05,-2.8,
ATD002909H04,0.6,
ATD002909H03,0.6,
ATD002909H02,1.7,
ATD002909H01,1.1,
ATD002909H00,1.7,
ATD002910H23,3.3,
ATD002910H22,5,
ATD002910H21,7.2,
ATD002910H20,7.2,
ATD002910H19,7.2,
ATD002910H18,6.1,
ATD002910H17,5.6,
ATD002910H16,4.4,
ATD002910H15,3.3,
ATD002910H14,2.8,
ATD002910H13,1.7,
ATD002910H12,0.6,
ATD002910H11,-1.1,
ATD002910H10,-2.8,
ATD002910H09,-1.7,
ATD002910H08,-1.7,
ATD002910H07,-1.7,
ATD002910H06,-1.1,
