var_name,air_temp_degrees_cels,ref_date
ATD003333H12,1.7,
ATD003333H11,1.1,
ATD003333H10,3.3,
ATD003333H09,3.3,
ATD003333H08,4.4,
ATD003333H07,3.3,
ATD003333H06,3.9,
ATD003333H05,6.1,
ATD003333H04,7.8,
ATD003333H03,6.7,
ATD003333H02,7.8,
ATD003333H01,9.4,
ATD003333H00,10,
ATD003334H23,11.7,
ATD003334H22,14.4,
ATD003334H21,15.6,
ATD003334H20,15.6,
ATD003334H19,15,
ATD003334H18,14.4,
ATD003334H17,13.3,
ATD003334H16,11.1,
ATD003334H15,10,
ATD003334H14,7.8,
ATD003334H13,6.7,
ATD003334H12,6.7,
ATD003334H11,6.1,
ATD003334H10,6.1,
ATD003334H09,6.7,
ATD003334H08,6.7,
ATD003334H07,6.7,
ATD003334H06,6.7,
ATD003334H05,6.7,
ATD003334H04,6.7,
ATD003334H03,6.7,
ATD003334H02,7.2,
ATD003334H01,7.8,
ATD003334H00,7.8,
ATD003335H23,8.3,
ATD003335H22,8.9,
ATD003335H21,8.9,
ATD003335H20,9.4,
ATD003335H19,9.4,
ATD003335H18,9.4,
ATD003335H17,8.9,
ATD003335H16,8.9,
ATD003335H15,7.8,
ATD003335H14,7.8,
ATD003335H13,6.7,
ATD003335H12,7.2,
ATD003335H11,7.2,
ATD003335H10,7.2,
ATD003335H09,6.7,
ATD003335H08,7.2,
ATD003335H07,6.7,
ATD003335H06,6.7,
ATD003335H05,6.7,
ATD003335H04,6.7,
ATD003335H03,6.7,
ATD003335H02,7.2,
ATD003335H01,7.2,
ATD003335H00,7.2,
ATD003336H23,7.8,
ATD003336H22,8.3,
ATD003336H21,8.3,
ATD003336H20,7.8,
ATD003336H19,7.8,
ATD003336H18,7.8,
ATD003336H17,7.8,
ATD003336H16,7.8,
ATD003336H15,7.8,
ATD003336H14,6.7,
ATD003336H13,6.7,
ATD003336H12,7.2,
ATD003336H11,7.2,
ATD003336H10,7.8,
ATD003336H09,8.3,
ATD003336H08,8.9,
ATD003336H07,8.9,
ATD003336H06,8.9,
ATD003336H05,9.4,
ATD003336H04,9.4,
ATD003336H03,8.9,
ATD003336H02,8.9,
ATD003336H01,10,
ATD003336H00,10,
ATD003337H23,10,
ATD003337H22,10.6,
ATD003337H21,11.1,
ATD003337H20,12.2,
ATD003337H19,11.7,
ATD003337H18,11.7,
ATD003337H17,11.1,
ATD003337H16,10,
ATD003337H15,8.3,
ATD003337H14,7.2,
ATD003337H13,6.1,
ATD003337H12,5.6,
ATD003337H11,5.6,
ATD003337H10,6.1,
ATD003337H09,6.1,
ATD003337H08,5,
ATD003337H07,5,
ATD003337H06,5,
ATD003337H05,6.1,
ATD003337H04,7.2,
ATD003337H03,7.2,
ATD003337H02,7.8,
ATD003337H01,8.9,
ATD003337H00,10.6,
ATD003338H23,11.1,
ATD003338H22,11.7,
ATD003338H21,11.7,
ATD003338H20,11.7,
ATD003338H19,11.7,
ATD003338H18,11.1,
ATD003338H17,11.1,
ATD003338H16,9.45,
ATD003338H15,8.95,
ATD003338H14,8.3,
ATD003338H13,7.9,
ATD003338H12,7.8,
ATD003338H11,7.8,
ATD003338H10,7.2,
ATD003338H09,7.2,
ATD003338H08,7.1,
ATD003338H07,7.1,
ATD003338H06,7.2,
ATD003338H05,7.2,
ATD003338H04,7.2,
ATD003338H03,7.8,
ATD003338H02,7.8,
ATD003338H01,8.3,
ATD003338H00,8.3,
ATD003339H23,10,
ATD003339H22,11.1,
ATD003339H21,11.1,
ATD003339H20,11.1,
ATD003339H19,10.6,
ATD003339H18,9.4,
ATD003339H17,7.2,
ATD003339H16,6.7,
ATD003339H15,5.6,
ATD003339H14,4.4,
ATD003339H13,2.8,
ATD003339H12,2.8,
ATD003339H11,2.8,
ATD003339H10,2.8,
ATD003339H09,2.8,
ATD003339H08,2.8,
ATD003339H07,2.8,
ATD003339H06,3.3,
ATD003339H05,2.8,
ATD003339H04,3.6,
ATD003339H03,4.4,
ATD003339H02,4.4,
ATD003339H01,5,
ATD003339H00,5,
ATD003340H23,5.85,
ATD003340H22,6.05,
ATD003340H21,6.1,
ATD003340H20,6.1,
ATD003340H19,5.6,
ATD003340H18,6.1,
ATD003340H17,6.1,
ATD003340H16,5.6,
ATD003340H15,4.7,
ATD003340H14,3.6,
ATD003340H13,3.3,
ATD003340H12,3.05,
ATD003340H11,2.8,
ATD003340H10,3.3,
ATD003340H09,3.3,
ATD003340H08,3.9,
ATD003340H07,3.9,
ATD003340H06,5,
ATD003340H05,5.8,
ATD003340H04,6.1,
ATD003340H03,6.05,
ATD003340H02,6.26666666666667,
ATD003340H01,6.85,
ATD003340H00,7.2,
ATD003341H23,8.03333333333333,
ATD003341H22,8.6,
ATD003341H21,8.9,
ATD003341H20,9.1,
ATD003341H19,9.15,
ATD003341H18,9.4,
ATD003341H17,9.5,
ATD003341H16,10.6,
ATD003341H15,16.8,
ATD003341H14,23.15,
ATD003341H13,22.8,
ATD003341H12,23.0333333333333,
ATD003341H11,23.3,
ATD003341H10,23.3,
ATD003341H09,23.3,
ATD003341H08,23.6,
ATD003341H07,23.45,
ATD003341H06,23.3,
ATD003341H05,23.15,
ATD003341H04,23.3,
ATD003341H03,23.3,
ATD003341H02,23.3,
ATD003341H01,23.7333333333333,
ATD003341H00,24.15,
ATD003342H23,24.2,
ATD003342H22,24.4,
ATD003342H21,25.6,
ATD003342H20,25,
ATD003342H19,24.7,
ATD003342H18,24.4,
ATD003342H17,24.4,
ATD003342H16,23.9,
ATD003342H15,23.9,
ATD003342H14,23.6,
ATD003342H13,23.3,
ATD003342H12,23.3,
ATD003342H11,23.3,
ATD003342H10,23.15,
ATD003342H09,23.3,
ATD003342H08,23.6,
ATD003342H07,23.65,
ATD003342H06,23.3,
ATD003342H05,23.3,
ATD003342H04,23.7333333333333,
ATD003342H03,22.8,
ATD003342H02,22.8,
ATD003342H01,22.8,
ATD003342H00,22.2,
ATD003343H23,23.3,
ATD003343H22,25,
ATD003343H21,25.5,
ATD003343H20,24.2,
ATD003343H19,23.5666666666667,
ATD003343H18,22.5,
ATD003343H17,21.7,
ATD003343H16,19.4,
ATD003343H15,17.8,
ATD003343H14,17.2,
ATD003343H13,16.1,
ATD003343H12,16.1,
ATD003343H11,16.7,
ATD003343H10,17.75,
ATD003343H09,18.9,
ATD003343H08,20,
ATD003343H07,20.6,
ATD003343H06,20.6,
ATD003343H05,20.6,
ATD003343H04,20.6,
ATD003343H03,21.1,
ATD003343H02,21.1,
ATD003343H01,21.7,
ATD003343H00,21.7,
ATD003344H23,21.7,
ATD003344H22,22.8,
ATD003344H21,23.6,
ATD003344H20,23.3,
ATD003344H19,22.9,
ATD003344H18,22.1,
ATD003344H17,21.7,
ATD003344H16,20.6,
ATD003344H15,17.15,
ATD003344H14,15.85,
ATD003344H13,14.45,
ATD003344H12,13.95,
ATD003344H11,12.2,
ATD003344H10,11.1,
ATD003344H09,13.9,
ATD003344H08,12.8,
ATD003344H07,13.3,
ATD003344H06,14.4,
ATD003344H05,16.1,
ATD003344H04,14.4,
ATD003344H03,15,
ATD003344H02,16.7,
ATD003344H01,16.1,
ATD003344H00,17.8,
ATD003345H23,21.1,
ATD003345H22,25,
ATD003345H21,26.1,
ATD003345H20,26.1,
ATD003345H19,26.7,
ATD003345H18,26.1,
ATD003345H17,26.1,
ATD003345H16,24.4,
ATD003345H15,22.8,
ATD003345H14,21.1,
ATD003345H13,20.6,
ATD003345H12,21.05,
ATD003345H11,21.7,
ATD003345H10,21.1,
ATD003345H09,21.1,
ATD003345H08,21.1,
ATD003345H07,21.05,
ATD003345H06,21.7,
ATD003345H05,21.4,
ATD003345H04,21.95,
ATD003345H03,22.2,
ATD003345H02,22.2,
ATD003345H01,21.85,
ATD003345H00,21.7,
ATD003346H23,22.5,
ATD003346H22,22.8,
ATD003346H21,24.4,
ATD003346H20,24.4,
ATD003346H19,24.4,
ATD003346H18,22.8,
ATD003346H17,21.1,
ATD003346H16,14.9833333333333,
ATD003346H15,12.8,
ATD003346H14,10.6,
ATD003346H13,9.4,
ATD003346H12,9.7,
ATD003346H11,10,
ATD003346H10,10.6,
ATD003346H09,11.7,
ATD003346H08,11.7,
ATD003346H07,11.65,
ATD003346H06,12.2,
ATD003346H05,13.1333333333333,
ATD003346H04,13.525,
ATD003346H03,15,
ATD003346H02,15.6,
ATD003346H01,17.2,
ATD003346H00,18.9,
ATD003347H23,20,
ATD003347H22,21.7,
ATD003347H21,22.8,
ATD003347H20,23.3,
ATD003347H19,23.3,
ATD003347H18,23.15,
ATD003347H17,21.6666666666667,
ATD003347H16,20.6,
ATD003347H15,20,
ATD003347H14,19.2,
ATD003347H13,18.9,
ATD003347H12,18.9,
ATD003347H11,18.9,
ATD003347H10,18.9,
ATD003347H09,18.9,
ATD003347H08,18.9,
ATD003347H07,19.4,
ATD003347H06,19.4,
ATD003347H05,19.4,
ATD003347H04,19.4,
ATD003347H03,19.4,
ATD003347H02,19.4,
ATD003347H01,18.9,
ATD003347H00,19.4,
ATD003348H23,17.8,
ATD003348H22,18.3,
ATD003348H21,18.9,
ATD003348H20,18.3,
ATD003348H19,17.5,
ATD003348H18,17.2,
ATD003348H17,17.2,
ATD003348H16,15.6,
ATD003348H15,15,
ATD003348H14,13.3333333333333,
ATD003348H13,12.2,
ATD003348H12,11.7,
ATD003348H11,11.7,
ATD003348H10,10,
ATD003348H09,9.4,
ATD003348H08,8.3,
ATD003348H07,7.8,
ATD003348H06,8.3,
ATD003348H05,9.4,
ATD003348H04,10,
ATD003348H03,10,
ATD003348H02,10.6,
ATD003348H01,12.2,
ATD003348H00,12.8,
ATD003349H23,13.3,
ATD003349H22,16.1,
ATD003349H21,17.2,
ATD003349H20,17.8,
ATD003349H19,17.2,
ATD003349H18,16.7,
ATD003349H17,16.1,
ATD003349H16,14.4,
ATD003349H15,11.1,
ATD003349H14,8.3,
ATD003349H13,5,
ATD003349H12,4.4,
ATD003349H11,4.4,
ATD003349H10,4.4,
ATD003349H09,5,
ATD003349H08,5,
ATD003349H07,5.6,
ATD003349H06,6.1,
ATD003349H05,6.7,
ATD003349H04,5.6,
ATD003349H03,5.6,
ATD003349H02,6.1,
ATD003349H01,7.8,
ATD003349H00,8.9,
ATD003350H23,9.4,
ATD003350H22,13.3,
ATD003350H21,12.8,
ATD003350H20,13.3,
ATD003350H19,12.8,
ATD003350H18,11.7,
ATD003350H17,10.6,
ATD003350H16,8.9,
ATD003350H15,6.7,
ATD003350H14,4.4,
ATD003350H13,2.2,
ATD003350H12,1.7,
ATD003350H11,3.3,
ATD003350H10,3.3,
ATD003350H09,3.9,
ATD003350H08,5,
ATD003350H07,6.1,
ATD003350H06,7.8,
ATD003350H05,9.4,
ATD003350H04,10,
ATD003350H03,10,
ATD003350H02,11.1,
ATD003350H01,8.9,
ATD003350H00,11.7,
ATD003351H23,12.2,
ATD003351H22,15,
ATD003351H21,16.1,
ATD003351H20,15.6,
ATD003351H19,14.4,
ATD003351H18,14.4,
ATD003351H17,13.9,
ATD003351H16,12.8,
ATD003351H15,11.1,
ATD003351H14,8.9,
ATD003351H13,3.9,
ATD003351H12,3.3,
ATD003351H11,3.9,
ATD003351H10,5,
ATD003351H09,5.6,
ATD003351H08,6.7,
ATD003351H07,6.7,
ATD003351H06,6.7,
ATD003351H05,6.7,
ATD003351H04,7.2,
ATD003351H03,8.3,
ATD003351H02,9.4,
ATD003351H01,10,
ATD003351H00,11.1,
ATD003352H23,12.2,
ATD003352H22,14.4,
ATD003352H21,16.1,
ATD003352H20,16.7,
ATD003352H19,16.7,
ATD003352H18,17.8,
ATD003352H17,16.7,
ATD003352H16,15.6,
ATD003352H15,15,
ATD003352H14,13.3,
ATD003352H13,12.8,
ATD003352H12,13.3,
ATD003352H11,13.9,
ATD003352H10,15,
ATD003352H09,16.7,
ATD003352H08,17.8,
ATD003352H07,18.5666666666667,
ATD003352H06,19.2,
ATD003352H05,19.2,
ATD003352H04,19.2,
ATD003352H03,19.4,
ATD003352H02,19.4666666666667,
ATD003352H01,20,
ATD003352H00,20.8,
ATD003353H23,21.1,
ATD003353H22,21.05,
ATD003353H21,21.4,
ATD003353H20,21.7,
ATD003353H19,21.7,
ATD003353H18,21.7,
ATD003353H17,21.7,
ATD003353H16,19.8333333333333,
ATD003353H15,19.4,
ATD003353H14,15.6,
ATD003353H13,12.8,
ATD003353H12,11.7,
ATD003353H11,12.2,
ATD003353H10,12.2,
ATD003353H09,12.2,
ATD003353H08,11.4,
ATD003353H07,11.7,
ATD003353H06,12.8,
ATD003353H05,13.3,
ATD003353H04,13.9,
ATD003353H03,13.3,
ATD003353H02,13.3,
ATD003353H01,13.9,
ATD003353H00,15,
ATD003354H23,17.2,
ATD003354H22,21.1,
ATD003354H21,21.7,
ATD003354H20,21.7,
ATD003354H19,21.7,
ATD003354H18,20,
ATD003354H17,18.9,
ATD003354H16,16.7,
ATD003354H15,14.4,
ATD003354H14,11.7,
ATD003354H13,8.3,
ATD003354H12,7.2,
ATD003354H11,7.8,
ATD003354H10,8.3,
ATD003354H09,9.4,
ATD003354H08,9.4,
ATD003354H07,9.4,
ATD003354H06,9.4,
ATD003354H05,9.4,
ATD003354H04,9.4,
ATD003354H03,10,
ATD003354H02,10.6,
ATD003354H01,10.6,
ATD003354H00,11.1,
ATD003355H23,11.7,
ATD003355H22,11.7,
ATD003355H21,11.7,
ATD003355H20,11.7,
ATD003355H19,11.7,
ATD003355H18,11.7,
ATD003355H17,11.05,
ATD003355H16,11.1,
ATD003355H15,11.1,
ATD003355H14,11.1,
ATD003355H13,11.1,
ATD003355H12,11.7,
ATD003355H11,11.7,
ATD003355H10,15.4,
ATD003355H09,22.6666666666667,
ATD003355H08,22.9,
ATD003355H07,22.8,
ATD003355H06,22.8,
ATD003355H05,22.8,
ATD003355H04,22.8,
ATD003355H03,22.8,
ATD003355H02,22.9,
ATD003355H01,22.5,
ATD003355H00,21.75,
ATD003356H23,21.5,
ATD003356H22,22.1,
ATD003356H21,22.1,
ATD003356H20,22.1,
ATD003356H19,22.7666666666667,
ATD003356H18,23.9,
ATD003356H17,23.3,
ATD003356H16,23.3,
ATD003356H15,22.5,
ATD003356H14,22.1,
ATD003356H13,21.7,
ATD003356H12,21.7,
ATD003356H11,21.7,
ATD003356H10,21.7,
ATD003356H09,21.85,
ATD003356H08,21.7,
ATD003356H07,21.7,
ATD003356H06,21.7,
ATD003356H05,21.7,
ATD003356H04,21.1,
ATD003356H03,21.05,
ATD003356H02,21.1,
ATD003356H01,21.7,
ATD003356H00,22.2,
ATD003357H23,23.3,
ATD003357H22,25,
ATD003357H21,26.1,
ATD003357H20,26.7,
ATD003357H19,26.15,
ATD003357H18,24.15,
ATD003357H17,23.85,
ATD003357H16,22.8,
ATD003357H15,22.2,
ATD003357H14,19.7,
ATD003357H13,18.9,
ATD003357H12,18.3,
ATD003357H11,18.9,
ATD003357H10,18.9,
ATD003357H09,18.9,
ATD003357H08,18.9,
ATD003357H07,18.6,
ATD003357H06,18.05,
ATD003357H05,17.1,
ATD003357H04,16.7,
ATD003357H03,17.2,
ATD003357H02,17.8,
ATD003357H01,17.2,
ATD003357H00,19.4,
ATD003358H23,21.1,
ATD003358H22,22.8,
ATD003358H21,24.4,
ATD003358H20,25.6,
ATD003358H19,25,
ATD003358H18,23.9,
ATD003358H17,21.65,
ATD003358H16,20.55,
ATD003358H15,19.4,
ATD003358H14,18.9,
ATD003358H13,18.15,
ATD003358H12,18.9,
ATD003358H11,17.75,
ATD003358H10,16.95,
ATD003358H09,16.7,
ATD003358H08,15,
ATD003358H07,13.9,
ATD003358H06,14.4,
ATD003358H05,12.8,
ATD003358H04,13.9,
ATD003358H03,13.3,
ATD003358H02,13.3,
ATD003358H01,13.9,
ATD003358H00,15,
ATD003359H23,18.3,
ATD003359H22,21.1,
ATD003359H21,22.2,
ATD003359H20,22.2,
ATD003359H19,22.8,
ATD003359H18,21.7,
ATD003359H17,20.6,
ATD003359H16,18.3,
ATD003359H15,15.6,
ATD003359H14,12.2,
ATD003359H13,10.3,
ATD003359H12,10,
ATD003359H11,10,
ATD003359H10,10.6,
ATD003359H09,11.1,
ATD003359H08,12.2,
ATD003359H07,12.2,
ATD003359H06,12.2,
ATD003359H05,13.3,
ATD003359H04,13.9,
ATD003359H03,15,
ATD003359H02,15,
ATD003359H01,17.2,
ATD003359H00,16.1,
ATD003360H23,18.3,
ATD003360H22,20.6,
ATD003360H21,22.2,
ATD003360H20,22.8,
ATD003360H19,22.2,
ATD003360H18,21.1,
ATD003360H17,20.6,
ATD003360H16,17.8,
ATD003360H15,15,
ATD003360H14,10.8,
ATD003360H13,8.05,
ATD003360H12,7.66666666666667,
ATD003360H11,7.8,
ATD003360H10,8.9,
ATD003360H09,8.9,
ATD003360H08,8.9,
ATD003360H07,8.9,
ATD003360H06,8.3,
ATD003360H05,9.4,
ATD003360H04,10,
ATD003360H03,10.6,
ATD003360H02,11.1,
ATD003360H01,12.2,
ATD003360H00,13.9,
ATD003361H23,15.6,
ATD003361H22,19.4,
ATD003361H21,19.4,
ATD003361H20,19.4,
ATD003361H19,19.4,
ATD003361H18,18.9,
ATD003361H17,18.3,
ATD003361H16,16.7,
ATD003361H15,13.9,
ATD003361H14,10,
ATD003361H13,6.4,
ATD003361H12,6.7,
ATD003361H11,6.7,
ATD003361H10,7.8,
ATD003361H09,7.8,
ATD003361H08,8.9,
ATD003361H07,8.9,
ATD003361H06,10,
ATD003361H05,10.6,
ATD003361H04,10.6,
ATD003361H03,11.1,
ATD003361H02,12.2,
ATD003361H01,13.3,
ATD003361H00,14.4,
ATD003362H23,15.6,
ATD003362H22,18.3,
ATD003362H21,20.6,
ATD003362H20,20,
ATD003362H19,19.4,
ATD003362H18,18.9,
ATD003362H17,17.2,
ATD003362H16,15.6,
ATD003362H15,13.3,
ATD003362H14,10.6,
ATD003362H13,6.7,
ATD003362H12,5.6,
ATD003362H11,7.2,
ATD003362H10,7.2,
ATD003362H09,6.7,
ATD003362H08,7.2,
ATD003362H07,7.2,
ATD003362H06,7.8,
ATD003362H05,8.3,
ATD003362H04,10,
ATD003362H03,8.9,
ATD003362H02,10,
ATD003362H01,10.6,
ATD003362H00,11.1,
ATD003363H23,13.3,
ATD003363H22,16.7,
ATD003363H21,17.8,
ATD003363H20,16.7,
ATD003363H19,16.7,
ATD003363H18,16.1,
ATD003363H17,14.4,
ATD003363H16,12.8,
ATD003363H15,10,
ATD003363H14,7.8,
ATD003363H13,4.4,
ATD003363H12,3.9,
ATD003363H11,3.9,
ATD003363H10,4.4,
ATD003363H09,5.6,
ATD003363H08,5.6,
ATD003363H07,6.1,
ATD003363H06,6.7,
ATD003363H05,6.7,
ATD003363H04,7.8,
ATD003363H03,8.3,
ATD003363H02,9.4,
ATD003363H01,10.6,
ATD003363H00,11.1,
ATD003364H23,12.8,
ATD003364H22,14.4,
ATD003364H21,16.1,
ATD003364H20,16.1,
ATD003364H19,15,
ATD003364H18,14.4,
ATD003364H17,13.9,
ATD003364H16,12.2,
ATD003364H15,10,
ATD003364H14,8.3,
ATD003364H13,6.1,
ATD003364H12,5,
ATD003364H11,5.6,
ATD003364H10,5.6,
ATD003364H09,6.1,
ATD003364H08,6.7,
ATD003364H07,7.2,
ATD003364H06,6.7,
ATD003364H05,8.3,
ATD003364H04,7.2,
ATD003364H03,8.3,
ATD003364H02,8.3,
ATD003364H01,8.9,
ATD003364H00,10.6,
ATD003365H23,12.8,
ATD003365H22,15.6,
ATD003365H21,16.7,
ATD003365H20,16.7,
ATD003365H19,16.7,
ATD003365H18,15,
ATD003365H17,14.4,
ATD003365H16,12.8,
ATD003365H15,10.6,
ATD003365H14,9.4,
ATD003365H13,7.2,
ATD003365H12,4.4,
ATD003365H11,4.4,
ATD003365H10,4.4,
ATD003365H09,5.6,
ATD003365H08,5.6,
ATD003365H07,5.6,
ATD003365H06,6.7,
ATD003365H05,7.2,
ATD003365H04,8.9,
ATD003365H03,8.9,
ATD003365H02,8.9,
ATD003365H01,10,
ATD003365H00,10.6,
ATD003366H23,12.8,
ATD003366H22,16.1,
ATD003366H21,17.8,
ATD003366H20,18.9,
ATD003366H19,18.9,
ATD003366H18,17.8,
ATD003366H17,16.7,
ATD003366H16,14.4,
ATD003366H15,12.2,
ATD003366H14,8.3,
ATD003366H13,5.6,
ATD003366H12,6.7,
ATD003366H11,7.2,
ATD003366H10,7.2,
ATD003366H09,8.3,
ATD003366H08,8.9,
ATD003366H07,8.9,
ATD003366H06,9.4,
ATD003366H05,10,
ATD003366H04,10,
ATD003366H03,10.6,
ATD003366H02,10.6,
ATD003366H01,10.6,
ATD003366H00,11.1,
ATD003367H23,11.7,
ATD003367H22,12.2,
ATD003367H21,13.3,
ATD003367H20,13.9,
ATD003367H19,15,
ATD003367H18,15,
ATD003367H17,13.9,
ATD003367H16,12.2,
ATD003367H15,10.6,
ATD003367H14,10,
ATD003367H13,9.4,
ATD003367H12,9.4,
ATD003367H11,9.2,
ATD003367H10,9.4,
ATD003367H09,9.4,
ATD003367H08,9.4,
ATD003367H07,9.7,
ATD003367H06,10,
ATD003367H05,10,
ATD003367H04,10,
ATD003367H03,10,
ATD003367H02,10.6,
ATD003367H01,10.6,
ATD003367H00,10.6,
ATD003368H23,10,
ATD003368H22,10,
ATD003368H21,10,
ATD003368H20,10,
ATD003368H19,10,
ATD003368H18,10.6,
ATD003368H17,10.6,
ATD003368H16,9.7,
ATD003368H15,9.4,
ATD003368H14,8.95,
ATD003368H13,8.15,
ATD003368H12,8.3,
ATD003368H11,8.03333333333333,
ATD003368H10,8.05,
ATD003368H09,8.05,
ATD003368H08,8.3,
ATD003368H07,8.3,
ATD003368H06,8.3,
ATD003368H05,7.8,
ATD003368H04,8.3,
ATD003368H03,8.6,
ATD003368H02,8.9,
ATD003368H01,9.4,
ATD003368H00,9.4,
ATD003369H23,9.4,
ATD003369H22,9.4,
ATD003369H21,9.1,
ATD003369H20,8.95,
ATD003369H19,8.4,
ATD003369H18,7.8,
ATD003369H17,7.8,
ATD003369H16,7.8,
ATD003369H15,7.8,
ATD003369H14,7.8,
ATD003369H13,7.2,
ATD003369H12,6.95,
ATD003369H11,6.7,
ATD003369H10,6.7,
ATD003369H09,6.7,
ATD003369H08,6.7,
ATD003369H07,6.7,
ATD003369H06,6.7,
ATD003369H05,6.56666666666667,
ATD003369H04,6.7,
ATD003369H03,6.95,
ATD003369H02,6.7,
ATD003369H01,6.7,
ATD003369H00,6.4,
ATD003370H23,6.7,
ATD003370H22,6.7,
ATD003370H21,6.85,
ATD003370H20,7.2,
ATD003370H19,6.7,
ATD003370H18,6.7,
ATD003370H17,6.7,
ATD003370H16,6.1,
ATD003370H15,6.1,
ATD003370H14,6.1,
ATD003370H13,6.1,
ATD003370H12,6.7,
ATD003370H11,6.85,
ATD003370H10,6.7,
ATD003370H09,7.2,
ATD003370H08,7.2,
ATD003370H07,7.8,
ATD003370H06,7.5,
ATD003370H05,7.1,
ATD003370H04,8.3,
ATD003370H03,8.9,
ATD003370H02,9.4,
ATD003370H01,10,
ATD003370H00,10.85,
ATD003371H23,11.4,
ATD003371H22,12.7,
ATD003371H21,14.4333333333333,
ATD003371H20,15.3,
ATD003371H19,25,
ATD003371H18,24.15,
ATD003371H17,23.9,
ATD003371H16,23.3,
ATD003371H15,22.9,
ATD003371H14,22.1,
ATD003371H13,22.2,
ATD003371H12,22.2,
ATD003371H11,22.2,
ATD003371H10,22.5,
ATD003371H09,22.8,
ATD003371H08,22.8,
ATD003371H07,22.8,
ATD003371H06,22.8,
ATD003371H05,22.8,
ATD003371H04,22.9,
ATD003371H03,22.8,
ATD003371H02,21.95,
ATD003371H01,22.2,
ATD003371H00,22.2,
ATD003372H23,22.2,
ATD003372H22,22.2,
ATD003372H21,23.3,
ATD003372H20,24.4,
ATD003372H19,23.9,
ATD003372H18,23.6,
ATD003372H17,23.05,
ATD003372H16,22.5,
ATD003372H15,22.2,
ATD003372H14,20.3,
ATD003372H13,20,
ATD003372H12,20,
ATD003372H11,19.7,
ATD003372H10,20,
ATD003372H09,19.4,
ATD003372H08,19.4,
ATD003372H07,19.4,
ATD003372H06,19.4,
ATD003372H05,19.4,
ATD003372H04,20,
ATD003372H03,20,
ATD003372H02,20,
ATD003372H01,20.6,
ATD003372H00,21.1,
ATD003373H23,21.7,
ATD003373H22,23.3,
ATD003373H21,23.9,
ATD003373H20,24.4,
ATD003373H19,24.15,
ATD003373H18,23.6,
ATD003373H17,22.5,
ATD003373H16,21.1,
ATD003373H15,19.7,
ATD003373H14,18.35,
ATD003373H13,17.5,
ATD003373H12,17.2,
ATD003373H11,17.2,
ATD003373H10,17.2,
ATD003373H09,17.2,
ATD003373H08,16.7,
ATD003373H07,16.7,
ATD003373H06,16.1,
ATD003373H05,15.6,
ATD003373H04,16.1,
ATD003373H03,16.7,
ATD003373H02,16.7,
ATD003373H01,17.2,
ATD003373H00,17.8,
ATD003374H23,18.3,
ATD003374H22,19.4,
ATD003374H21,20,
ATD003374H20,21.1,
ATD003374H19,21.1,
ATD003374H18,21.7,
ATD003374H17,20,
ATD003374H16,18.9,
ATD003374H15,16.1,
ATD003374H14,13.3,
ATD003374H13,10.6,
ATD003374H12,9.4,
ATD003374H11,8.9,
ATD003374H10,8.9,
ATD003374H09,9.4,
ATD003374H08,9.4,
ATD003374H07,8.9,
ATD003374H06,8.9,
ATD003374H05,8.9,
ATD003374H04,10.6,
ATD003374H03,10,
ATD003374H02,10.6,
ATD003374H01,10,
ATD003374H00,11.7,
ATD003375H23,12.8,
ATD003375H22,15,
ATD003375H21,16.7,
ATD003375H20,16.7,
ATD003375H19,16.1,
ATD003375H18,14.4,
ATD003375H17,13.9,
ATD003375H16,12.2,
ATD003375H15,10,
ATD003375H14,7.2,
ATD003375H13,3.3,
ATD003375H12,1.7,
ATD003375H11,1.1,
ATD003375H10,2.2,
ATD003375H09,2.8,
ATD003375H08,2.2,
ATD003375H07,2.2,
ATD003375H06,3.9,
ATD003375H05,3.3,
ATD003375H04,4.4,
ATD003375H03,3.9,
ATD003375H02,5.6,
ATD003375H01,6.7,
ATD003375H00,8.3,
ATD003376H23,10,
ATD003376H22,11.7,
ATD003376H21,13.3,
ATD003376H20,12.8,
ATD003376H19,12.8,
ATD003376H18,11.1,
ATD003376H17,10.6,
ATD003376H16,10,
ATD003376H15,7.8,
ATD003376H14,5.6,
ATD003376H13,3.9,
ATD003376H12,1.7,
ATD003376H11,2.8,
ATD003376H10,3.3,
ATD003376H09,3.3,
ATD003376H08,3.3,
ATD003376H07,3.9,
ATD003376H06,4.4,
ATD003376H05,5.6,
ATD003376H04,6.1,
ATD003376H03,6.7,
ATD003376H02,7.8,
ATD003376H01,8.9,
ATD003376H00,10,
ATD003377H23,10.6,
ATD003377H22,12.2,
ATD003377H21,13.3,
ATD003377H20,15,
ATD003377H19,16.7,
ATD003377H18,16.7,
ATD003377H17,17.2,
ATD003377H16,16.7,
ATD003377H15,15.55,
ATD003377H14,16.85,
ATD003377H13,16.7,
ATD003377H12,16.1,
ATD003377H11,16.7,
ATD003377H10,16.7,
ATD003377H09,16.95,
ATD003377H08,16.7,
ATD003377H07,16.95,
ATD003377H06,17.2,
ATD003377H05,17.2,
ATD003377H04,16.7,
ATD003377H03,16.1,
ATD003377H02,16.7,
ATD003377H01,17.8,
ATD003377H00,17.8,
ATD003378H23,18.9,
ATD003378H22,21.1,
ATD003378H21,22.8,
ATD003378H20,23.3,
ATD003378H19,24.4,
ATD003378H18,22.8,
ATD003378H17,21.7,
ATD003378H16,20.6,
ATD003378H15,17.8,
ATD003378H14,15,
ATD003378H13,12.8,
ATD003378H12,11.1,
ATD003378H11,11.7,
ATD003378H10,11.7,
ATD003378H09,12.8,
